"Location name : Nemba"
"Location type : Hydrology Station"
"Identifier : 281001"
"Latitude : -1.94765","Longitude : 30.02192","SRID : 4326"

"Parameter : Stage"
"Parameter : m"

Timestamp,Value
1972-07-26T08:00:00.0000000+02:00,0.100000001
1972-07-27T08:00:00.0000000+02:00,0.07
1972-07-28T08:00:00.0000000+02:00,0.02
1972-07-29T08:00:00.0000000+02:00,0.02
1972-07-30T08:00:00.0000000+02:00,0.050000001
1972-07-31T08:00:00.0000000+02:00,0.039999999
1972-09-01T08:00:00.0000000+02:00,0.5
1972-09-02T08:00:00.0000000+02:00,0.5
1972-09-03T08:00:00.0000000+02:00,0.5
1972-09-04T08:00:00.0000000+02:00,0.50999999
1972-09-05T08:00:00.0000000+02:00,0.5
1972-09-06T08:00:00.0000000+02:00,0.5
1972-09-07T08:00:00.0000000+02:00,0.50999999
1972-09-08T08:00:00.0000000+02:00,0.519999981
1972-09-09T08:00:00.0000000+02:00,0.639999986
1972-09-10T08:00:00.0000000+02:00,0.540000021
1972-09-11T08:00:00.0000000+02:00,0.529999971
1972-09-12T08:00:00.0000000+02:00,0.50999999
1972-09-13T08:00:00.0000000+02:00,0.5
1972-09-14T08:00:00.0000000+02:00,0.479999989
1972-09-15T08:00:00.0000000+02:00,0.469999999
1972-09-16T08:00:00.0000000+02:00,0.469999999
1972-09-17T08:00:00.0000000+02:00,0.469999999
1972-09-18T08:00:00.0000000+02:00,0.460000008
1972-09-19T08:00:00.0000000+02:00,0.449999988
1972-09-20T08:00:00.0000000+02:00,0.439999998
1972-09-21T08:00:00.0000000+02:00,0.469999999
1972-09-22T08:00:00.0000000+02:00,0.469999999
1972-09-23T08:00:00.0000000+02:00,0.460000008
1972-09-24T08:00:00.0000000+02:00,0.460000008
1972-09-25T08:00:00.0000000+02:00,0.569999993
1972-09-26T08:00:00.0000000+02:00,0.5
1972-09-27T08:00:00.0000000+02:00,0.479999989
1972-09-28T08:00:00.0000000+02:00,0.569999993
1972-09-29T08:00:00.0000000+02:00,0.540000021
1972-09-30T08:00:00.0000000+02:00,0.819999993
1972-10-01T08:00:00.0000000+02:00,0.600000024
1972-10-02T08:00:00.0000000+02:00,0.550000012
1972-10-03T08:00:00.0000000+02:00,0.5
1972-10-04T08:00:00.0000000+02:00,0.469999999
1972-10-05T08:00:00.0000000+02:00,0.469999999
1972-10-06T08:00:00.0000000+02:00,0.469999999
1972-10-07T08:00:00.0000000+02:00,0.49000001
1972-10-08T08:00:00.0000000+02:00,0.5
1972-10-09T08:00:00.0000000+02:00,0.469999999
1972-10-10T08:00:00.0000000+02:00,0.460000008
1972-10-11T08:00:00.0000000+02:00,0.460000008
1972-10-12T08:00:00.0000000+02:00,0.460000008
1972-10-13T08:00:00.0000000+02:00,0.460000008
1972-10-14T08:00:00.0000000+02:00,0.449999988
1972-10-15T08:00:00.0000000+02:00,0.449999988
1972-10-16T08:00:00.0000000+02:00,0.49000001
1972-10-17T08:00:00.0000000+02:00,0.5
1972-10-18T08:00:00.0000000+02:00,0.469999999
1972-10-19T08:00:00.0000000+02:00,0.469999999
1972-10-20T08:00:00.0000000+02:00,0.469999999
1972-10-21T08:00:00.0000000+02:00,0.469999999
1972-10-22T08:00:00.0000000+02:00,0.529999971
1972-10-23T08:00:00.0000000+02:00,0.49000001
1972-10-24T08:00:00.0000000+02:00,0.569999993
1972-10-25T08:00:00.0000000+02:00,0.660000026
1972-10-26T08:00:00.0000000+02:00,0.779999971
1972-10-27T08:00:00.0000000+02:00,0.689999998
1972-10-28T08:00:00.0000000+02:00,0.75999999
1972-10-29T08:00:00.0000000+02:00,0.670000017
1972-10-30T08:00:00.0000000+02:00,0.699999988
1972-10-31T08:00:00.0000000+02:00,0.899999976
1972-11-01T08:00:00.0000000+02:00,0.819999993
1972-11-02T08:00:00.0000000+02:00,0.639999986
1972-11-03T08:00:00.0000000+02:00,0.610000014
1972-11-04T08:00:00.0000000+02:00,0.560000002
1972-11-05T08:00:00.0000000+02:00,0.600000024
1972-11-06T08:00:00.0000000+02:00,1.320000052
1972-11-07T08:00:00.0000000+02:00,1.590000033
1972-11-08T08:00:00.0000000+02:00,1.129999995
1972-11-09T08:00:00.0000000+02:00,1.299999952
1972-11-10T08:00:00.0000000+02:00,1.24000001
1972-11-11T08:00:00.0000000+02:00,0.959999979
1972-11-12T08:00:00.0000000+02:00,0.860000014
1972-11-13T08:00:00.0000000+02:00,1.600000024
1972-11-14T08:00:00.0000000+02:00,1.940000057
1972-11-15T08:00:00.0000000+02:00,1.350000024
1972-11-16T08:00:00.0000000+02:00,1.070000052
1972-11-17T08:00:00.0000000+02:00,0.949999988
1972-11-18T08:00:00.0000000+02:00,0.980000019
1972-11-19T08:00:00.0000000+02:00,1.75999999
1972-11-20T08:00:00.0000000+02:00,1.919999957
1972-11-21T08:00:00.0000000+02:00,1.480000019
1972-11-22T08:00:00.0000000+02:00,1.379999995
1972-11-23T08:00:00.0000000+02:00,1.340000033
1972-11-24T08:00:00.0000000+02:00,1.559999943
1972-11-25T08:00:00.0000000+02:00,1.360000014
1972-11-26T08:00:00.0000000+02:00,1.710000038
1972-11-27T08:00:00.0000000+02:00,1.340000033
1972-11-28T08:00:00.0000000+02:00,1.25
1972-11-29T08:00:00.0000000+02:00,1.169999957
1972-11-30T08:00:00.0000000+02:00,1
1972-12-01T08:00:00.0000000+02:00,0.879999995
1972-12-02T08:00:00.0000000+02:00,0.829999983
1972-12-03T08:00:00.0000000+02:00,0.779999971
1972-12-04T08:00:00.0000000+02:00,0.829999983
1972-12-05T08:00:00.0000000+02:00,0.779999971
1972-12-06T08:00:00.0000000+02:00,0.75999999
1972-12-07T08:00:00.0000000+02:00,0.779999971
1972-12-08T08:00:00.0000000+02:00,0.860000014
1972-12-09T08:00:00.0000000+02:00,0.790000021
1972-12-10T08:00:00.0000000+02:00,1.070000052
1972-12-11T08:00:00.0000000+02:00,0.810000002
1972-12-12T08:00:00.0000000+02:00,0.779999971
1972-12-13T08:00:00.0000000+02:00,0.860000014
1972-12-14T08:00:00.0000000+02:00,0.75999999
1972-12-15T08:00:00.0000000+02:00,0.720000029
1972-12-16T08:00:00.0000000+02:00,0.720000029
1972-12-17T08:00:00.0000000+02:00,0.810000002
1972-12-18T08:00:00.0000000+02:00,0.819999993
1972-12-19T08:00:00.0000000+02:00,0.75999999
1972-12-20T08:00:00.0000000+02:00,0.699999988
1972-12-21T08:00:00.0000000+02:00,0.810000002
1972-12-22T08:00:00.0000000+02:00,1.080000043
1972-12-23T08:00:00.0000000+02:00,0.839999974
1972-12-24T08:00:00.0000000+02:00,0.730000019
1972-12-25T08:00:00.0000000+02:00,0.680000007
1972-12-26T08:00:00.0000000+02:00,0.680000007
1972-12-27T08:00:00.0000000+02:00,0.689999998
1972-12-28T08:00:00.0000000+02:00,0.730000019
1972-12-29T08:00:00.0000000+02:00,0.670000017
1972-12-30T08:00:00.0000000+02:00,0.699999988
1972-12-31T08:00:00.0000000+02:00,0.949999988
1973-01-01T08:00:00.0000000+02:00,0.769999981
1973-01-02T08:00:00.0000000+02:00,0.74000001
1973-01-03T08:00:00.0000000+02:00,0.730000019
1973-01-04T08:00:00.0000000+02:00,0.699999988
1973-01-05T08:00:00.0000000+02:00,0.699999988
1973-01-06T08:00:00.0000000+02:00,0.660000026
1973-01-07T08:00:00.0000000+02:00,0.720000029
1973-01-08T08:00:00.0000000+02:00,0.709999979
1973-01-09T08:00:00.0000000+02:00,0.660000026
1973-01-10T08:00:00.0000000+02:00,0.639999986
1973-01-11T08:00:00.0000000+02:00,0.819999993
1973-01-12T08:00:00.0000000+02:00,0.790000021
1973-01-13T08:00:00.0000000+02:00,0.689999998
1973-01-14T08:00:00.0000000+02:00,0.680000007
1973-01-15T08:00:00.0000000+02:00,0.660000026
1973-01-16T08:00:00.0000000+02:00,0.680000007
1973-01-17T08:00:00.0000000+02:00,0.649999976
1973-01-18T08:00:00.0000000+02:00,0.629999995
1973-01-19T08:00:00.0000000+02:00,0.610000014
1973-01-20T08:00:00.0000000+02:00,0.629999995
1973-01-21T08:00:00.0000000+02:00,0.600000024
1973-01-22T08:00:00.0000000+02:00,0.589999974
1973-01-23T08:00:00.0000000+02:00,0.579999983
1973-01-24T08:00:00.0000000+02:00,0.560000002
1973-01-25T08:00:00.0000000+02:00,0.550000012
1973-01-26T08:00:00.0000000+02:00,0.529999971
1973-01-27T08:00:00.0000000+02:00,0.529999971
1973-01-28T08:00:00.0000000+02:00,0.519999981
1973-01-29T08:00:00.0000000+02:00,0.50999999
1973-01-30T08:00:00.0000000+02:00,0.519999981
1973-01-31T08:00:00.0000000+02:00,0.469999999
1973-02-01T08:00:00.0000000+02:00,0.460000008
1973-02-02T08:00:00.0000000+02:00,0.439999998
1973-02-03T08:00:00.0000000+02:00,0.449999988
1973-02-04T08:00:00.0000000+02:00,0.49000001
1973-02-05T08:00:00.0000000+02:00,0.479999989
1973-02-06T08:00:00.0000000+02:00,0.460000008
1973-02-07T08:00:00.0000000+02:00,0.469999999
1973-02-08T08:00:00.0000000+02:00,0.460000008
1973-02-09T08:00:00.0000000+02:00,0.460000008
1973-02-10T08:00:00.0000000+02:00,0.560000002
1973-02-11T08:00:00.0000000+02:00,0.540000021
1973-02-12T08:00:00.0000000+02:00,0.550000012
1973-02-13T08:00:00.0000000+02:00,0.5
1973-02-14T08:00:00.0000000+02:00,0.550000012
1973-02-15T08:00:00.0000000+02:00,0.519999981
1973-02-16T08:00:00.0000000+02:00,0.959999979
1973-02-17T08:00:00.0000000+02:00,0.75
1973-02-18T08:00:00.0000000+02:00,0.660000026
1973-02-19T08:00:00.0000000+02:00,0.699999988
1973-02-20T08:00:00.0000000+02:00,1.24000001
1973-02-21T08:00:00.0000000+02:00,0.959999979
1973-02-22T08:00:00.0000000+02:00,0.779999971
1973-02-23T08:00:00.0000000+02:00,0.689999998
1973-02-24T08:00:00.0000000+02:00,0.660000026
1973-02-25T08:00:00.0000000+02:00,0.639999986
1973-02-26T08:00:00.0000000+02:00,0.660000026
1973-02-27T08:00:00.0000000+02:00,0.75999999
1973-02-28T08:00:00.0000000+02:00,0.680000007
1973-03-01T08:00:00.0000000+02:00,0.769999981
1973-03-02T08:00:00.0000000+02:00,0.670000017
1973-03-03T08:00:00.0000000+02:00,0.629999995
1973-03-04T08:00:00.0000000+02:00,0.600000024
1973-03-05T08:00:00.0000000+02:00,0.600000024
1973-03-06T08:00:00.0000000+02:00,0.579999983
1973-03-07T08:00:00.0000000+02:00,0.569999993
1973-03-08T08:00:00.0000000+02:00,0.600000024
1973-03-09T08:00:00.0000000+02:00,0.550000012
1973-03-10T08:00:00.0000000+02:00,0.529999971
1973-03-11T08:00:00.0000000+02:00,0.589999974
1973-03-12T08:00:00.0000000+02:00,0.620000005
1973-03-13T08:00:00.0000000+02:00,0.610000014
1973-03-14T08:00:00.0000000+02:00,0.600000024
1973-03-15T08:00:00.0000000+02:00,0.589999974
1973-03-16T08:00:00.0000000+02:00,0.74000001
1973-03-17T08:00:00.0000000+02:00,0.959999979
1973-03-18T08:00:00.0000000+02:00,1.039999962
1973-03-19T08:00:00.0000000+02:00,0.75999999
1973-03-20T08:00:00.0000000+02:00,0.889999986
1973-03-21T08:00:00.0000000+02:00,0.980000019
1973-03-22T08:00:00.0000000+02:00,0.970000029
1973-03-23T08:00:00.0000000+02:00,0.810000002
1973-03-24T08:00:00.0000000+02:00,0.75999999
1973-03-25T08:00:00.0000000+02:00,0.75
1973-03-26T08:00:00.0000000+02:00,0.779999971
1973-03-27T08:00:00.0000000+02:00,0.74000001
1973-03-28T08:00:00.0000000+02:00,0.730000019
1973-03-29T08:00:00.0000000+02:00,0.920000017
1973-03-30T08:00:00.0000000+02:00,0.75999999
1973-03-31T08:00:00.0000000+02:00,0.720000029
1973-04-01T08:00:00.0000000+02:00,0.800000012
1973-04-02T08:00:00.0000000+02:00,0.709999979
1973-04-03T08:00:00.0000000+02:00,1.090000033
1973-04-04T08:00:00.0000000+02:00,0.850000024
1973-04-05T08:00:00.0000000+02:00,0.800000012
1973-04-06T08:00:00.0000000+02:00,0.829999983
1973-04-07T08:00:00.0000000+02:00,0.75999999
1973-04-08T08:00:00.0000000+02:00,0.839999974
1973-04-09T08:00:00.0000000+02:00,1.389999986
1973-04-10T08:00:00.0000000+02:00,1.230000019
1973-04-11T08:00:00.0000000+02:00,1.00999999
1973-04-12T08:00:00.0000000+02:00,0.939999998
1973-04-13T08:00:00.0000000+02:00,0.980000019
1973-04-14T08:00:00.0000000+02:00,0.850000024
1973-04-15T08:00:00.0000000+02:00,1.100000024
1973-04-16T08:00:00.0000000+02:00,1.370000005
1973-04-17T08:00:00.0000000+02:00,1.610000014
1973-04-18T08:00:00.0000000+02:00,1.820000052
1973-04-19T08:00:00.0000000+02:00,2.410000086
1973-04-20T08:00:00.0000000+02:00,2.150000095
1973-04-21T08:00:00.0000000+02:00,1.620000005
1973-04-22T08:00:00.0000000+02:00,1.340000033
1973-04-23T08:00:00.0000000+02:00,1.190000057
1973-04-24T08:00:00.0000000+02:00,1.25
1973-04-25T08:00:00.0000000+02:00,1.100000024
1973-04-26T08:00:00.0000000+02:00,1.50999999
1973-04-27T08:00:00.0000000+02:00,1.419999957
1973-04-28T08:00:00.0000000+02:00,1.350000024
1973-04-29T08:00:00.0000000+02:00,1.179999948
1973-04-30T08:00:00.0000000+02:00,1.139999986
1973-05-01T08:00:00.0000000+02:00,1.110000014
1973-05-02T08:00:00.0000000+02:00,1.080000043
1973-05-03T08:00:00.0000000+02:00,1.570000052
1973-05-04T08:00:00.0000000+02:00,1.440000057
1973-05-05T08:00:00.0000000+02:00,1.399999976
1973-05-06T08:00:00.0000000+02:00,1.190000057
1973-05-07T08:00:00.0000000+02:00,1.090000033
1973-05-08T08:00:00.0000000+02:00,1.029999971
1973-05-09T08:00:00.0000000+02:00,1.830000043
1973-05-10T08:00:00.0000000+02:00,1.879999995
1973-05-11T08:00:00.0000000+02:00,1.710000038
1973-05-12T08:00:00.0000000+02:00,1.50999999
1973-05-13T08:00:00.0000000+02:00,1.389999986
1973-05-14T08:00:00.0000000+02:00,1.289999962
1973-05-15T08:00:00.0000000+02:00,1.809999943
1973-05-16T08:00:00.0000000+02:00,2.569999933
1973-05-17T08:00:00.0000000+02:00,2.349999905
1973-05-18T08:00:00.0000000+02:00,1.75
1973-05-19T08:00:00.0000000+02:00,1.470000029
1973-05-20T08:00:00.0000000+02:00,1.309999943
1973-05-21T08:00:00.0000000+02:00,2.549999952
1973-05-22T08:00:00.0000000+02:00,2.400000095
1973-05-23T08:00:00.0000000+02:00,2.099999905
1973-05-24T08:00:00.0000000+02:00,1.769999981
1973-05-25T08:00:00.0000000+02:00,1.559999943
1973-05-26T08:00:00.0000000+02:00,1.419999957
1973-05-27T08:00:00.0000000+02:00,1.399999976
1973-05-28T08:00:00.0000000+02:00,1.5
1973-05-29T08:00:00.0000000+02:00,1.350000024
1973-05-30T08:00:00.0000000+02:00,1.269999981
1973-05-31T08:00:00.0000000+02:00,1.210000038
1973-06-01T08:00:00.0000000+02:00,1.179999948
1973-06-02T08:00:00.0000000+02:00,1.129999995
1973-06-03T08:00:00.0000000+02:00,1.100000024
1973-06-04T08:00:00.0000000+02:00,1.080000043
1973-06-05T08:00:00.0000000+02:00,1.070000052
1973-06-06T08:00:00.0000000+02:00,1.070000052
1973-06-07T08:00:00.0000000+02:00,1.059999943
1973-06-08T08:00:00.0000000+02:00,1.039999962
1973-06-09T08:00:00.0000000+02:00,1
1973-06-10T08:00:00.0000000+02:00,1
1973-06-11T08:00:00.0000000+02:00,1
1973-06-12T08:00:00.0000000+02:00,0.980000019
1973-06-13T08:00:00.0000000+02:00,0.949999988
1973-06-14T08:00:00.0000000+02:00,0.930000007
1973-06-15T08:00:00.0000000+02:00,0.920000017
1973-06-16T08:00:00.0000000+02:00,0.910000026
1973-06-17T08:00:00.0000000+02:00,0.910000026
1973-06-18T08:00:00.0000000+02:00,0.899999976
1973-06-19T08:00:00.0000000+02:00,0.889999986
1973-06-20T08:00:00.0000000+02:00,0.870000005
1973-06-21T08:00:00.0000000+02:00,0.870000005
1973-06-22T08:00:00.0000000+02:00,0.860000014
1973-06-23T08:00:00.0000000+02:00,0.850000024
1973-06-24T08:00:00.0000000+02:00,0.850000024
1973-06-25T08:00:00.0000000+02:00,0.839999974
1973-06-26T08:00:00.0000000+02:00,0.839999974
1973-06-27T08:00:00.0000000+02:00,0.839999974
1973-06-28T08:00:00.0000000+02:00,0.829999983
1973-06-29T08:00:00.0000000+02:00,0.819999993
1973-06-30T08:00:00.0000000+02:00,0.800000012
1973-07-01T08:00:00.0000000+02:00,0.800000012
1973-07-02T08:00:00.0000000+02:00,0.800000012
1973-07-03T08:00:00.0000000+02:00,0.769999981
1973-07-04T08:00:00.0000000+02:00,0.75
1973-07-05T08:00:00.0000000+02:00,0.74000001
1973-07-06T08:00:00.0000000+02:00,0.75
1973-07-07T08:00:00.0000000+02:00,0.74000001
1973-07-08T08:00:00.0000000+02:00,0.730000019
1973-07-09T08:00:00.0000000+02:00,0.720000029
1973-07-10T08:00:00.0000000+02:00,0.720000029
1973-07-11T08:00:00.0000000+02:00,0.709999979
1973-07-12T08:00:00.0000000+02:00,0.699999988
1973-07-13T08:00:00.0000000+02:00,0.699999988
1973-07-14T08:00:00.0000000+02:00,0.689999998
1973-07-15T08:00:00.0000000+02:00,0.689999998
1973-07-16T08:00:00.0000000+02:00,0.689999998
1973-07-17T08:00:00.0000000+02:00,0.680000007
1973-07-18T08:00:00.0000000+02:00,0.670000017
1973-07-19T08:00:00.0000000+02:00,0.670000017
1973-07-20T08:00:00.0000000+02:00,0.660000026
1973-07-21T08:00:00.0000000+02:00,0.660000026
1973-07-22T08:00:00.0000000+02:00,0.660000026
1973-07-23T08:00:00.0000000+02:00,0.660000026
1973-07-24T08:00:00.0000000+02:00,0.660000026
1973-07-25T08:00:00.0000000+02:00,0.660000026
1973-07-26T08:00:00.0000000+02:00,0.660000026
1973-07-27T08:00:00.0000000+02:00,0.660000026
1973-07-28T08:00:00.0000000+02:00,0.660000026
1973-07-29T08:00:00.0000000+02:00,0.660000026
1973-07-30T08:00:00.0000000+02:00,0.660000026
1973-07-31T08:00:00.0000000+02:00,0.660000026
1973-08-01T08:00:00.0000000+02:00,0.649999976
1973-08-02T08:00:00.0000000+02:00,0.649999976
1973-08-03T08:00:00.0000000+02:00,0.639999986
1973-08-04T08:00:00.0000000+02:00,0.649999976
1973-08-05T08:00:00.0000000+02:00,0.649999976
1973-08-06T08:00:00.0000000+02:00,0.680000007
1973-08-07T08:00:00.0000000+02:00,0.689999998
1973-08-08T08:00:00.0000000+02:00,0.680000007
1973-08-09T08:00:00.0000000+02:00,0.689999998
1973-08-10T08:00:00.0000000+02:00,0.689999998
1973-08-11T08:00:00.0000000+02:00,0.689999998
1973-08-12T08:00:00.0000000+02:00,0.75
1973-08-13T08:00:00.0000000+02:00,0.75999999
1973-08-14T08:00:00.0000000+02:00,0.709999979
1973-08-15T08:00:00.0000000+02:00,0.680000007
1973-08-16T08:00:00.0000000+02:00,0.680000007
1973-08-17T08:00:00.0000000+02:00,0.660000026
1973-08-18T08:00:00.0000000+02:00,0.639999986
1973-08-19T08:00:00.0000000+02:00,0.680000007
1973-08-20T08:00:00.0000000+02:00,0.639999986
1973-08-21T08:00:00.0000000+02:00,0.620000005
1973-08-22T08:00:00.0000000+02:00,0.620000005
1973-08-23T08:00:00.0000000+02:00,0.670000017
1973-08-24T08:00:00.0000000+02:00,0.639999986
1973-08-25T08:00:00.0000000+02:00,0.629999995
1973-08-26T08:00:00.0000000+02:00,0.620000005
1973-08-27T08:00:00.0000000+02:00,0.610000014
1973-08-28T08:00:00.0000000+02:00,0.600000024
1973-08-29T08:00:00.0000000+02:00,0.579999983
1973-08-30T08:00:00.0000000+02:00,0.579999983
1973-08-31T08:00:00.0000000+02:00,0.589999974
1973-09-01T08:00:00.0000000+02:00,0.610000014
1973-09-02T08:00:00.0000000+02:00,0.620000005
1973-09-03T08:00:00.0000000+02:00,0.639999986
1973-09-04T08:00:00.0000000+02:00,0.680000007
1973-09-05T08:00:00.0000000+02:00,1.090000033
1973-09-06T08:00:00.0000000+02:00,0.949999988
1973-09-07T08:00:00.0000000+02:00,1.370000005
1973-09-08T08:00:00.0000000+02:00,1.019999981
1973-09-09T08:00:00.0000000+02:00,0.800000012
1973-09-10T08:00:00.0000000+02:00,0.75999999
1973-09-11T08:00:00.0000000+02:00,0.75
1973-09-12T08:00:00.0000000+02:00,0.699999988
1973-09-13T08:00:00.0000000+02:00,0.689999998
1973-09-14T08:00:00.0000000+02:00,0.920000017
1973-09-15T08:00:00.0000000+02:00,0.75
1973-09-16T08:00:00.0000000+02:00,0.720000029
1973-09-17T08:00:00.0000000+02:00,1.019999981
1973-09-18T08:00:00.0000000+02:00,0.860000014
1973-09-19T08:00:00.0000000+02:00,0.819999993
1973-09-20T08:00:00.0000000+02:00,0.75
1973-09-21T08:00:00.0000000+02:00,0.689999998
1973-09-22T08:00:00.0000000+02:00,0.670000017
1973-09-23T08:00:00.0000000+02:00,0.660000026
1973-09-24T08:00:00.0000000+02:00,0.819999993
1973-09-25T08:00:00.0000000+02:00,0.779999971
1973-09-26T08:00:00.0000000+02:00,0.769999981
1973-09-27T08:00:00.0000000+02:00,1.019999981
1973-09-28T08:00:00.0000000+02:00,1.070000052
1973-09-29T08:00:00.0000000+02:00,1.129999995
1973-09-30T08:00:00.0000000+02:00,0.980000019
1973-10-01T08:00:00.0000000+02:00,1.110000014
1973-10-02T08:00:00.0000000+02:00,0.930000007
1973-10-03T08:00:00.0000000+02:00,0.930000007
1973-10-04T08:00:00.0000000+02:00,0.980000019
1973-10-05T08:00:00.0000000+02:00,1.24000001
1973-10-06T08:00:00.0000000+02:00,1.269999981
1973-10-07T08:00:00.0000000+02:00,0.930000007
1973-10-08T08:00:00.0000000+02:00,0.860000014
1973-10-09T08:00:00.0000000+02:00,0.769999981
1973-10-10T08:00:00.0000000+02:00,0.74000001
1973-10-11T08:00:00.0000000+02:00,0.699999988
1973-10-12T08:00:00.0000000+02:00,0.670000017
1973-10-13T08:00:00.0000000+02:00,0.660000026
1973-10-14T08:00:00.0000000+02:00,0.649999976
1973-10-15T08:00:00.0000000+02:00,0.649999976
1973-10-16T08:00:00.0000000+02:00,0.75999999
1973-10-17T08:00:00.0000000+02:00,0.790000021
1973-10-18T08:00:00.0000000+02:00,0.970000029
1973-10-19T08:00:00.0000000+02:00,0.800000012
1973-10-20T08:00:00.0000000+02:00,0.800000012
1973-10-21T08:00:00.0000000+02:00,0.850000024
1973-10-22T08:00:00.0000000+02:00,0.769999981
1973-10-23T08:00:00.0000000+02:00,0.720000029
1973-10-24T08:00:00.0000000+02:00,0.670000017
1973-10-25T08:00:00.0000000+02:00,0.639999986
1973-10-26T08:00:00.0000000+02:00,0.670000017
1973-10-27T08:00:00.0000000+02:00,0.74000001
1973-10-28T08:00:00.0000000+02:00,0.720000029
1973-10-29T08:00:00.0000000+02:00,1.139999986
1973-10-30T08:00:00.0000000+02:00,0.889999986
1973-10-31T08:00:00.0000000+02:00,0.800000012
1973-11-01T08:00:00.0000000+02:00,0.850000024
1973-11-02T08:00:00.0000000+02:00,0.75
1973-11-03T08:00:00.0000000+02:00,0.730000019
1973-11-04T08:00:00.0000000+02:00,0.720000029
1973-11-05T08:00:00.0000000+02:00,0.720000029
1973-11-06T08:00:00.0000000+02:00,0.709999979
1973-11-07T08:00:00.0000000+02:00,0.769999981
1973-11-08T08:00:00.0000000+02:00,1.129999995
1973-11-09T08:00:00.0000000+02:00,0.99000001
1973-11-10T08:00:00.0000000+02:00,1.450000048
1973-11-11T08:00:00.0000000+02:00,1.049999952
