"Location name : Rusumo(Akagera)"
"Location type : Hydrology Station"
"Identifier : 239001"
"Latitude : -2.38454","Longitude : 30.78087","SRID : 4326"

"Parameter : Stage"
"Parameter : m"

Timestamp,Value
1956-02-04T08:00:00.0000000+02:00,1.529999971
1956-02-05T08:00:00.0000000+02:00,1.539999962
1956-02-06T08:00:00.0000000+02:00,1.559999943
1956-02-07T08:00:00.0000000+02:00,1.570000052
1956-02-08T08:00:00.0000000+02:00,1.570000052
1956-02-09T08:00:00.0000000+02:00,1.580000043
1956-02-10T08:00:00.0000000+02:00,1.580000043
1956-02-11T08:00:00.0000000+02:00,1.590000033
1956-02-12T08:00:00.0000000+02:00,1.590000033
1956-02-13T08:00:00.0000000+02:00,1.5
1956-02-14T08:00:00.0000000+02:00,1.5
1956-02-15T08:00:00.0000000+02:00,1.600000024
1956-02-16T08:00:00.0000000+02:00,1.590000033
1956-02-17T08:00:00.0000000+02:00,1.580000043
1956-02-18T08:00:00.0000000+02:00,1.559999943
1956-02-19T08:00:00.0000000+02:00,1.559999943
1956-02-20T08:00:00.0000000+02:00,1.559999943
1956-02-21T08:00:00.0000000+02:00,1.570000052
1956-02-22T08:00:00.0000000+02:00,1.570000052
1956-02-23T08:00:00.0000000+02:00,1.590000033
1956-02-24T08:00:00.0000000+02:00,1.600000024
1956-02-25T08:00:00.0000000+02:00,1.600000024
1956-02-26T08:00:00.0000000+02:00,1.620000005
1956-02-27T08:00:00.0000000+02:00,1.629999995
1956-02-28T08:00:00.0000000+02:00,1.639999986
1956-02-29T08:00:00.0000000+02:00,1.659999967
1956-03-01T08:00:00.0000000+02:00,1.600000024
1956-03-02T08:00:00.0000000+02:00,1.600000024
1956-03-03T08:00:00.0000000+02:00,1.620000005
1956-03-04T08:00:00.0000000+02:00,1.629999995
1956-03-05T08:00:00.0000000+02:00,1.659999967
1956-03-06T08:00:00.0000000+02:00,1.669999957
1956-03-07T08:00:00.0000000+02:00,1.690000057
1956-03-08T08:00:00.0000000+02:00,1.679999948
1956-03-09T08:00:00.0000000+02:00,1.669999957
1956-03-10T08:00:00.0000000+02:00,1.639999986
1956-03-11T08:00:00.0000000+02:00,1.610000014
1956-03-12T08:00:00.0000000+02:00,1.580000043
1956-03-13T08:00:00.0000000+02:00,1.549999952
1956-03-14T08:00:00.0000000+02:00,1.529999971
1956-03-15T08:00:00.0000000+02:00,1.50999999
1956-03-16T08:00:00.0000000+02:00,1.480000019
1956-03-17T08:00:00.0000000+02:00,1.450000048
1956-03-18T08:00:00.0000000+02:00,1.409999967
1956-03-19T08:00:00.0000000+02:00,1.429999948
1956-03-20T08:00:00.0000000+02:00,1.409999967
1956-03-21T08:00:00.0000000+02:00,1.409999967
1956-03-22T08:00:00.0000000+02:00,1.399999976
1956-03-23T08:00:00.0000000+02:00,1.389999986
1956-03-24T08:00:00.0000000+02:00,1.399999976
1956-03-25T08:00:00.0000000+02:00,1.419999957
1956-03-26T08:00:00.0000000+02:00,1.429999948
1956-03-27T08:00:00.0000000+02:00,1.450000048
1956-03-28T08:00:00.0000000+02:00,1.450000048
1956-03-29T08:00:00.0000000+02:00,1.480000019
1956-03-30T08:00:00.0000000+02:00,1.49000001
1956-03-31T08:00:00.0000000+02:00,1.5
1956-04-01T08:00:00.0000000+02:00,1.5
1956-04-02T08:00:00.0000000+02:00,1.5
1956-04-03T08:00:00.0000000+02:00,1.5
1956-04-04T08:00:00.0000000+02:00,1.5
1956-04-05T08:00:00.0000000+02:00,1.5
1956-04-06T08:00:00.0000000+02:00,1.5
1956-04-07T08:00:00.0000000+02:00,1.5
1956-04-08T08:00:00.0000000+02:00,1.5
1956-04-09T08:00:00.0000000+02:00,1.49000001
1956-04-10T08:00:00.0000000+02:00,1.49000001
1956-04-11T08:00:00.0000000+02:00,1.5
1956-04-12T08:00:00.0000000+02:00,1.5
1956-04-13T08:00:00.0000000+02:00,1.5
1956-04-14T08:00:00.0000000+02:00,1.529999971
1956-04-15T08:00:00.0000000+02:00,1.539999962
1956-04-16T08:00:00.0000000+02:00,1.549999952
1956-04-17T08:00:00.0000000+02:00,1.539999962
1956-04-18T08:00:00.0000000+02:00,1.549999952
1956-04-19T08:00:00.0000000+02:00,1.539999962
1956-04-20T08:00:00.0000000+02:00,1.539999962
1956-04-21T08:00:00.0000000+02:00,1.529999971
1956-04-22T08:00:00.0000000+02:00,1.539999962
1956-04-23T08:00:00.0000000+02:00,1.539999962
1956-04-24T08:00:00.0000000+02:00,1.549999952
1956-04-25T08:00:00.0000000+02:00,1.559999943
1956-04-26T08:00:00.0000000+02:00,1.580000043
1956-04-27T08:00:00.0000000+02:00,1.629999995
1956-04-28T08:00:00.0000000+02:00,1.639999986
1956-04-29T08:00:00.0000000+02:00,1.679999948
1956-04-30T08:00:00.0000000+02:00,1.720000029
1956-05-01T08:00:00.0000000+02:00,1.75999999
1956-05-02T08:00:00.0000000+02:00,1.799999952
1956-05-03T08:00:00.0000000+02:00,1.820000052
1956-05-04T08:00:00.0000000+02:00,1.860000014
1956-05-05T08:00:00.0000000+02:00,1.889999986
1956-05-06T08:00:00.0000000+02:00,1.919999957
1956-05-07T08:00:00.0000000+02:00,1.950000048
1956-05-08T08:00:00.0000000+02:00,1.960000038
1956-05-09T08:00:00.0000000+02:00,1.980000019
1956-05-10T08:00:00.0000000+02:00,2.00999999
1956-05-11T08:00:00.0000000+02:00,2.029999971
1956-05-12T08:00:00.0000000+02:00,2.059999943
1956-05-13T08:00:00.0000000+02:00,2.079999924
1956-05-14T08:00:00.0000000+02:00,2.089999914
1956-05-15T08:00:00.0000000+02:00,2.119999886
1956-05-16T08:00:00.0000000+02:00,2.130000114
1956-05-17T08:00:00.0000000+02:00,2.140000105
1956-05-18T08:00:00.0000000+02:00,2.160000086
1956-05-19T08:00:00.0000000+02:00,2.200000048
1956-05-20T08:00:00.0000000+02:00,2.200000048
1956-05-21T08:00:00.0000000+02:00,2.200000048
1956-05-22T08:00:00.0000000+02:00,2.200000048
1956-05-23T08:00:00.0000000+02:00,2.180000067
1956-05-24T08:00:00.0000000+02:00,2.160000086
1956-05-25T08:00:00.0000000+02:00,2.140000105
1956-05-26T08:00:00.0000000+02:00,2.130000114
1956-05-27T08:00:00.0000000+02:00,2.130000114
1956-05-28T08:00:00.0000000+02:00,2.130000114
1956-05-29T08:00:00.0000000+02:00,2.099999905
1956-05-30T08:00:00.0000000+02:00,2.089999914
1956-05-31T08:00:00.0000000+02:00,2.069999933
1956-06-01T08:00:00.0000000+02:00,2.059999943
1956-06-02T08:00:00.0000000+02:00,2.049999952
1956-06-03T08:00:00.0000000+02:00,2.019999981
1956-06-04T08:00:00.0000000+02:00,1.99000001
1956-06-05T08:00:00.0000000+02:00,1.970000029
1956-06-06T08:00:00.0000000+02:00,1.940000057
1956-06-07T08:00:00.0000000+02:00,1.909999967
1956-06-08T08:00:00.0000000+02:00,1.870000005
1956-06-09T08:00:00.0000000+02:00,1.840000033
1956-06-10T08:00:00.0000000+02:00,1.799999952
1956-06-11T08:00:00.0000000+02:00,1.769999981
1956-06-12T08:00:00.0000000+02:00,1.74000001
1956-06-13T08:00:00.0000000+02:00,1.710000038
1956-06-14T08:00:00.0000000+02:00,1.679999948
1956-06-15T08:00:00.0000000+02:00,1.659999967
1956-06-16T08:00:00.0000000+02:00,1.639999986
1956-06-17T08:00:00.0000000+02:00,1.629999995
1956-06-18T08:00:00.0000000+02:00,1.610000014
1956-06-19T08:00:00.0000000+02:00,1.600000024
1956-06-20T08:00:00.0000000+02:00,1.590000033
1956-06-21T08:00:00.0000000+02:00,1.580000043
1956-06-22T08:00:00.0000000+02:00,1.570000052
1956-06-23T08:00:00.0000000+02:00,1.559999943
1956-06-24T08:00:00.0000000+02:00,1.549999952
1956-06-25T08:00:00.0000000+02:00,1.539999962
1956-06-26T08:00:00.0000000+02:00,1.529999971
1956-06-27T08:00:00.0000000+02:00,1.519999981
1956-06-28T08:00:00.0000000+02:00,1.519999981
1956-06-29T08:00:00.0000000+02:00,1.529999971
1956-06-30T08:00:00.0000000+02:00,1.5
1956-07-01T08:00:00.0000000+02:00,1.5
1956-07-02T08:00:00.0000000+02:00,1.5
1956-07-03T08:00:00.0000000+02:00,1.5
1956-07-04T08:00:00.0000000+02:00,1.5
1956-07-05T08:00:00.0000000+02:00,1.49000001
1956-07-06T08:00:00.0000000+02:00,1.480000019
1956-07-07T08:00:00.0000000+02:00,1.480000019
1956-07-08T08:00:00.0000000+02:00,1.460000038
1956-07-09T08:00:00.0000000+02:00,1.450000048
1956-07-10T08:00:00.0000000+02:00,1.440000057
1956-07-11T08:00:00.0000000+02:00,1.429999948
1956-07-12T08:00:00.0000000+02:00,1.419999957
1956-07-13T08:00:00.0000000+02:00,1.409999967
1956-07-14T08:00:00.0000000+02:00,1.399999976
1956-07-15T08:00:00.0000000+02:00,1.389999986
1956-07-16T08:00:00.0000000+02:00,1.379999995
1956-07-17T08:00:00.0000000+02:00,1.370000005
1956-07-18T08:00:00.0000000+02:00,1.360000014
1956-07-19T08:00:00.0000000+02:00,1.350000024
1956-07-20T08:00:00.0000000+02:00,1.340000033
1956-07-21T08:00:00.0000000+02:00,1.330000043
1956-07-22T08:00:00.0000000+02:00,1.330000043
1956-07-23T08:00:00.0000000+02:00,1.320000052
1956-07-24T08:00:00.0000000+02:00,1.309999943
1956-07-25T08:00:00.0000000+02:00,1.309999943
1956-07-26T08:00:00.0000000+02:00,1.299999952
1956-07-27T08:00:00.0000000+02:00,1.289999962
1956-07-28T08:00:00.0000000+02:00,1.279999971
1956-07-29T08:00:00.0000000+02:00,1.269999981
1956-07-30T08:00:00.0000000+02:00,1.25999999
1956-07-31T08:00:00.0000000+02:00,1.25999999
1956-08-01T08:00:00.0000000+02:00,1.220000029
1956-08-02T08:00:00.0000000+02:00,1.24000001
1956-08-03T08:00:00.0000000+02:00,1.230000019
1956-08-04T08:00:00.0000000+02:00,1.220000029
1956-08-05T08:00:00.0000000+02:00,1.210000038
1956-08-06T08:00:00.0000000+02:00,1.200000048
1956-08-07T08:00:00.0000000+02:00,1.179999948
1956-08-08T08:00:00.0000000+02:00,1.159999967
1956-08-09T08:00:00.0000000+02:00,1.149999976
1956-08-10T08:00:00.0000000+02:00,1.139999986
1956-08-11T08:00:00.0000000+02:00,1.120000005
1956-08-12T08:00:00.0000000+02:00,1.110000014
1956-08-13T08:00:00.0000000+02:00,1.100000024
1956-08-14T08:00:00.0000000+02:00,1.110000014
1956-08-15T08:00:00.0000000+02:00,1.120000005
1956-08-16T08:00:00.0000000+02:00,1.110000014
1956-08-17T08:00:00.0000000+02:00,1.100000024
1956-08-18T08:00:00.0000000+02:00,1.100000024
1956-08-19T08:00:00.0000000+02:00,1.100000024
1956-08-20T08:00:00.0000000+02:00,1.110000014
1956-08-21T08:00:00.0000000+02:00,1.110000014
1956-08-22T08:00:00.0000000+02:00,1.110000014
1956-08-23T08:00:00.0000000+02:00,1.100000024
1956-08-24T08:00:00.0000000+02:00,1.110000014
1956-08-25T08:00:00.0000000+02:00,1.080000043
1956-08-26T08:00:00.0000000+02:00,1.049999952
1956-08-27T08:00:00.0000000+02:00,1.029999971
1956-08-28T08:00:00.0000000+02:00,1.019999981
1956-08-29T08:00:00.0000000+02:00,1.00999999
1956-08-30T08:00:00.0000000+02:00,1
1956-08-31T08:00:00.0000000+02:00,1.00999999
1956-09-01T08:00:00.0000000+02:00,1.019999981
1956-09-02T08:00:00.0000000+02:00,1
1956-09-03T08:00:00.0000000+02:00,1
1956-09-04T08:00:00.0000000+02:00,1.019999981
1956-09-05T08:00:00.0000000+02:00,1.019999981
1956-09-06T08:00:00.0000000+02:00,1.029999971
1956-09-07T08:00:00.0000000+02:00,1.039999962
1956-09-08T08:00:00.0000000+02:00,1.019999981
1956-09-09T08:00:00.0000000+02:00,1.00999999
1956-09-10T08:00:00.0000000+02:00,0.99000001
1956-09-11T08:00:00.0000000+02:00,0.970000029
1956-09-12T08:00:00.0000000+02:00,0.959999979
1956-09-13T08:00:00.0000000+02:00,1.049999952
1956-09-14T08:00:00.0000000+02:00,1
1956-09-15T08:00:00.0000000+02:00,0.959999979
1956-09-16T08:00:00.0000000+02:00,0.949999988
1956-09-17T08:00:00.0000000+02:00,0.930000007
1956-09-18T08:00:00.0000000+02:00,0.920000017
1956-09-19T08:00:00.0000000+02:00,0.899999976
1956-09-20T08:00:00.0000000+02:00,0.889999986
1956-09-21T08:00:00.0000000+02:00,0.879999995
1956-09-22T08:00:00.0000000+02:00,0.870000005
1956-09-23T08:00:00.0000000+02:00,0.850000024
1956-09-24T08:00:00.0000000+02:00,0.819999993
1956-09-25T08:00:00.0000000+02:00,0.899999976
1956-09-26T08:00:00.0000000+02:00,0.879999995
1956-09-27T08:00:00.0000000+02:00,0.860000014
1956-09-28T08:00:00.0000000+02:00,0.870000005
1956-09-29T08:00:00.0000000+02:00,0.870000005
1956-09-30T08:00:00.0000000+02:00,0.879999995
1956-10-01T08:00:00.0000000+02:00,1.00999999
1956-10-02T08:00:00.0000000+02:00,0.980000019
1956-10-03T08:00:00.0000000+02:00,0.980000019
1956-10-04T08:00:00.0000000+02:00,0.959999979
1956-10-05T08:00:00.0000000+02:00,0.959999979
1956-10-06T08:00:00.0000000+02:00,0.959999979
1956-10-07T08:00:00.0000000+02:00,0.980000019
1956-10-08T08:00:00.0000000+02:00,1
1956-10-09T08:00:00.0000000+02:00,1.00999999
1956-10-10T08:00:00.0000000+02:00,1
1956-10-11T08:00:00.0000000+02:00,1.019999981
1956-10-12T08:00:00.0000000+02:00,1.039999962
1956-10-13T08:00:00.0000000+02:00,1.039999962
1956-10-14T08:00:00.0000000+02:00,1.019999981
1956-10-15T08:00:00.0000000+02:00,0.980000019
1956-10-16T08:00:00.0000000+02:00,0.949999988
1956-10-17T08:00:00.0000000+02:00,0.930000007
1956-10-18T08:00:00.0000000+02:00,0.920000017
1956-10-19T08:00:00.0000000+02:00,0.920000017
1956-10-20T08:00:00.0000000+02:00,0.899999976
1956-10-21T08:00:00.0000000+02:00,1.019999981
1956-10-22T08:00:00.0000000+02:00,0.980000019
1956-10-23T08:00:00.0000000+02:00,0.939999998
1956-10-24T08:00:00.0000000+02:00,0.939999998
1956-10-25T08:00:00.0000000+02:00,0.99000001
1956-10-26T08:00:00.0000000+02:00,0.980000019
1956-10-27T08:00:00.0000000+02:00,0.970000029
1956-10-28T08:00:00.0000000+02:00,0.980000019
1956-10-29T08:00:00.0000000+02:00,1
1956-10-30T08:00:00.0000000+02:00,1.029999971
1956-10-31T08:00:00.0000000+02:00,1.039999962
1956-11-01T08:00:00.0000000+02:00,0.980000019
1956-11-02T08:00:00.0000000+02:00,0.980000019
1956-11-03T08:00:00.0000000+02:00,0.99000001
1956-11-04T08:00:00.0000000+02:00,1.029999971
1956-11-05T08:00:00.0000000+02:00,1.019999981
1956-11-06T08:00:00.0000000+02:00,1.00999999
1956-11-07T08:00:00.0000000+02:00,1.100000024
1956-11-08T08:00:00.0000000+02:00,1.080000043
1956-11-09T08:00:00.0000000+02:00,1.070000052
1956-11-10T08:00:00.0000000+02:00,1.049999952
1956-11-11T08:00:00.0000000+02:00,1.039999962
1956-11-12T08:00:00.0000000+02:00,1.049999952
1956-11-13T08:00:00.0000000+02:00,1.059999943
1956-11-14T08:00:00.0000000+02:00,1.070000052
1956-11-15T08:00:00.0000000+02:00,1.070000052
1956-11-16T08:00:00.0000000+02:00,1.059999943
1956-11-17T08:00:00.0000000+02:00,1.059999943
1956-11-18T08:00:00.0000000+02:00,1.090000033
1956-11-19T08:00:00.0000000+02:00,1.070000052
1956-11-20T08:00:00.0000000+02:00,1.149999976
1956-11-21T08:00:00.0000000+02:00,1.149999976
1956-11-22T08:00:00.0000000+02:00,1.100000024
1956-11-23T08:00:00.0000000+02:00,1.090000033
1956-11-24T08:00:00.0000000+02:00,1.090000033
1956-11-25T08:00:00.0000000+02:00,1.080000043
1956-11-26T08:00:00.0000000+02:00,1.080000043
1956-11-27T08:00:00.0000000+02:00,1.059999943
1956-11-28T08:00:00.0000000+02:00,1.039999962
1956-11-29T08:00:00.0000000+02:00,1.029999971
1956-11-30T08:00:00.0000000+02:00,1.029999971
1956-12-01T08:00:00.0000000+02:00,1.129999995
1956-12-02T08:00:00.0000000+02:00,1.120000005
1956-12-03T08:00:00.0000000+02:00,1.110000014
1956-12-04T08:00:00.0000000+02:00,1.120000005
1956-12-05T08:00:00.0000000+02:00,1.129999995
1956-12-06T08:00:00.0000000+02:00,1.190000057
1956-12-07T08:00:00.0000000+02:00,1.190000057
1956-12-08T08:00:00.0000000+02:00,1.200000048
1956-12-09T08:00:00.0000000+02:00,1.220000029
1956-12-10T08:00:00.0000000+02:00,1.24000001
1956-12-11T08:00:00.0000000+02:00,1.269999981
1956-12-12T08:00:00.0000000+02:00,1.299999952
1956-12-13T08:00:00.0000000+02:00,1.330000043
1956-12-14T08:00:00.0000000+02:00,1.370000005
1956-12-15T08:00:00.0000000+02:00,1.399999976
1956-12-16T08:00:00.0000000+02:00,1.419999957
1956-12-17T08:00:00.0000000+02:00,1.399999976
1956-12-18T08:00:00.0000000+02:00,1.360000014
1956-12-19T08:00:00.0000000+02:00,1.330000043
1956-12-20T08:00:00.0000000+02:00,1.279999971
1956-12-21T08:00:00.0000000+02:00,1.25
1956-12-22T08:00:00.0000000+02:00,1.230000019
1956-12-23T08:00:00.0000000+02:00,1.25999999
1956-12-24T08:00:00.0000000+02:00,1.220000029
1956-12-25T08:00:00.0000000+02:00,1.210000038
1956-12-26T08:00:00.0000000+02:00,1.200000048
1956-12-27T08:00:00.0000000+02:00,1.200000048
1956-12-28T08:00:00.0000000+02:00,1.179999948
1956-12-29T08:00:00.0000000+02:00,1.200000048
1956-12-30T08:00:00.0000000+02:00,1.24000001
1956-12-31T08:00:00.0000000+02:00,1.25999999
1957-01-01T08:00:00.0000000+02:00,1.330000043
1957-01-02T08:00:00.0000000+02:00,1.309999943
1957-01-03T08:00:00.0000000+02:00,1.289999962
1957-01-04T08:00:00.0000000+02:00,1.299999952
1957-01-05T08:00:00.0000000+02:00,1.330000043
1957-01-06T08:00:00.0000000+02:00,1.379999995
1957-01-07T08:00:00.0000000+02:00,1.379999995
1957-01-08T08:00:00.0000000+02:00,1.379999995
1957-01-09T08:00:00.0000000+02:00,1.409999967
1957-01-10T08:00:00.0000000+02:00,1.379999995
1957-01-11T08:00:00.0000000+02:00,1.429999948
1957-01-12T08:00:00.0000000+02:00,1.429999948
1957-01-13T08:00:00.0000000+02:00,1.389999986
1957-01-14T08:00:00.0000000+02:00,1.370000005
1957-01-15T08:00:00.0000000+02:00,1.360000014
1957-01-16T08:00:00.0000000+02:00,1.360000014
1957-01-17T08:00:00.0000000+02:00,1.340000033
1957-01-18T08:00:00.0000000+02:00,1.309999943
1957-01-19T08:00:00.0000000+02:00,1.370000005
1957-01-20T08:00:00.0000000+02:00,1.320000052
1957-01-21T08:00:00.0000000+02:00,1.269999981
1957-01-22T08:00:00.0000000+02:00,1.24000001
1957-01-23T08:00:00.0000000+02:00,1.289999962
1957-01-24T08:00:00.0000000+02:00,1.360000014
1957-01-25T08:00:00.0000000+02:00,1.289999962
1957-01-26T08:00:00.0000000+02:00,1.25
1957-01-27T08:00:00.0000000+02:00,1.370000005
1957-01-28T08:00:00.0000000+02:00,1.370000005
1957-01-29T08:00:00.0000000+02:00,1.399999976
1957-01-30T08:00:00.0000000+02:00,1.399999976
1957-01-31T08:00:00.0000000+02:00,1.389999986
1957-02-01T08:00:00.0000000+02:00,1.379999995
1957-02-02T08:00:00.0000000+02:00,1.370000005
1957-02-03T08:00:00.0000000+02:00,1.419999957
1957-02-04T08:00:00.0000000+02:00,1.389999986
1957-02-05T08:00:00.0000000+02:00,1.49000001
1957-02-06T08:00:00.0000000+02:00,1.450000048
1957-02-07T08:00:00.0000000+02:00,1.450000048
1957-02-08T08:00:00.0000000+02:00,1.450000048
1957-02-09T08:00:00.0000000+02:00,1.470000029
1957-02-10T08:00:00.0000000+02:00,1.50999999
1957-02-11T08:00:00.0000000+02:00,1.49000001
1957-02-12T08:00:00.0000000+02:00,1.49000001
1957-02-13T08:00:00.0000000+02:00,1.470000029
1957-02-14T08:00:00.0000000+02:00,1.460000038
1957-02-15T08:00:00.0000000+02:00,1.460000038
1957-02-16T08:00:00.0000000+02:00,1.470000029
1957-02-17T08:00:00.0000000+02:00,1.49000001
1957-02-18T08:00:00.0000000+02:00,1.539999962
1957-02-19T08:00:00.0000000+02:00,1.529999971
1957-02-20T08:00:00.0000000+02:00,1.539999962
1957-02-21T08:00:00.0000000+02:00,1.580000043
1957-02-22T08:00:00.0000000+02:00,1.570000052
1957-02-23T08:00:00.0000000+02:00,1.539999962
1957-02-24T08:00:00.0000000+02:00,1.539999962
1957-02-25T08:00:00.0000000+02:00,1.549999952
1957-02-26T08:00:00.0000000+02:00,1.549999952
1957-02-27T08:00:00.0000000+02:00,1.539999962
1957-02-28T08:00:00.0000000+02:00,1.539999962
1957-03-01T08:00:00.0000000+02:00,1.539999962
1957-03-02T08:00:00.0000000+02:00,1.539999962
1957-03-03T08:00:00.0000000+02:00,1.539999962
1957-03-04T08:00:00.0000000+02:00,1.570000052
1957-03-05T08:00:00.0000000+02:00,1.570000052
1957-03-06T08:00:00.0000000+02:00,1.580000043
1957-03-07T08:00:00.0000000+02:00,1.580000043
1957-03-08T08:00:00.0000000+02:00,1.580000043
1957-03-09T08:00:00.0000000+02:00,1.620000005
1957-03-10T08:00:00.0000000+02:00,1.610000014
1957-03-11T08:00:00.0000000+02:00,1.679999948
1957-03-12T08:00:00.0000000+02:00,1.659999967
1957-03-13T08:00:00.0000000+02:00,1.659999967
1957-03-14T08:00:00.0000000+02:00,1.659999967
1957-03-15T08:00:00.0000000+02:00,1.669999957
1957-03-16T08:00:00.0000000+02:00,1.690000057
1957-03-17T08:00:00.0000000+02:00,1.700000048
1957-03-18T08:00:00.0000000+02:00,1.710000038
1957-03-19T08:00:00.0000000+02:00,1.700000048
1957-03-20T08:00:00.0000000+02:00,1.700000048
1957-03-21T08:00:00.0000000+02:00,1.679999948
1957-03-22T08:00:00.0000000+02:00,1.659999967
1957-03-23T08:00:00.0000000+02:00,1.620000005
1957-03-24T08:00:00.0000000+02:00,1.580000043
1957-03-25T08:00:00.0000000+02:00,1.529999971
1957-03-26T08:00:00.0000000+02:00,1.5
1957-03-27T08:00:00.0000000+02:00,1.5
1957-03-28T08:00:00.0000000+02:00,1.5
1957-03-29T08:00:00.0000000+02:00,1.5
1957-03-30T08:00:00.0000000+02:00,1.5
1957-03-31T08:00:00.0000000+02:00,1.519999981
1957-04-01T08:00:00.0000000+02:00,1.559999943
1957-04-02T08:00:00.0000000+02:00,1.539999962
1957-04-03T08:00:00.0000000+02:00,1.580000043
1957-04-04T08:00:00.0000000+02:00,1.610000014
1957-04-05T08:00:00.0000000+02:00,1.620000005
1957-04-06T08:00:00.0000000+02:00,1.649999976
1957-04-07T08:00:00.0000000+02:00,1.659999967
1957-04-08T08:00:00.0000000+02:00,1.679999948
1957-04-09T08:00:00.0000000+02:00,1.700000048
1957-04-10T08:00:00.0000000+02:00,1.720000029
1957-04-11T08:00:00.0000000+02:00,1.730000019
1957-04-12T08:00:00.0000000+02:00,1.75
1957-04-13T08:00:00.0000000+02:00,1.75999999
1957-04-14T08:00:00.0000000+02:00,1.779999971
1957-04-15T08:00:00.0000000+02:00,1.799999952
1957-04-16T08:00:00.0000000+02:00,1.830000043
1957-04-17T08:00:00.0000000+02:00,1.860000014
1957-04-18T08:00:00.0000000+02:00,1.879999995
1957-04-19T08:00:00.0000000+02:00,1.909999967
1957-04-20T08:00:00.0000000+02:00,1.970000029
1957-04-21T08:00:00.0000000+02:00,2.019999981
1957-04-22T08:00:00.0000000+02:00,2.089999914
1957-04-23T08:00:00.0000000+02:00,2.119999886
1957-04-24T08:00:00.0000000+02:00,2.160000086
1957-04-25T08:00:00.0000000+02:00,2.200000048
1957-04-26T08:00:00.0000000+02:00,2.25
1957-04-27T08:00:00.0000000+02:00,2.299999952
1957-04-28T08:00:00.0000000+02:00,2.339999914
1957-04-29T08:00:00.0000000+02:00,2.380000114
1957-04-30T08:00:00.0000000+02:00,2.400000095
1957-05-01T08:00:00.0000000+02:00,2.420000076
1957-05-02T08:00:00.0000000+02:00,2.440000057
1957-05-03T08:00:00.0000000+02:00,2.440000057
1957-05-04T08:00:00.0000000+02:00,2.440000057
1957-05-05T08:00:00.0000000+02:00,2.440000057
1957-05-06T08:00:00.0000000+02:00,2.430000067
1957-05-07T08:00:00.0000000+02:00,2.430000067
1957-05-08T08:00:00.0000000+02:00,2.410000086
1957-05-09T08:00:00.0000000+02:00,2.400000095
1957-05-10T08:00:00.0000000+02:00,2.380000114
1957-05-11T08:00:00.0000000+02:00,2.359999895
1957-05-12T08:00:00.0000000+02:00,2.339999914
1957-05-13T08:00:00.0000000+02:00,2.319999933
1957-05-14T08:00:00.0000000+02:00,2.299999952
1957-05-15T08:00:00.0000000+02:00,2.279999971
1957-05-16T08:00:00.0000000+02:00,2.25999999
1957-05-17T08:00:00.0000000+02:00,2.24000001
1957-05-18T08:00:00.0000000+02:00,2.230000019
1957-05-19T08:00:00.0000000+02:00,2.210000038
1957-05-20T08:00:00.0000000+02:00,2.200000048
1957-05-21T08:00:00.0000000+02:00,2.190000057
1957-05-22T08:00:00.0000000+02:00,2.180000067
1957-05-23T08:00:00.0000000+02:00,2.180000067
1957-05-24T08:00:00.0000000+02:00,2.170000076
1957-05-25T08:00:00.0000000+02:00,2.160000086
1957-05-26T08:00:00.0000000+02:00,2.150000095
1957-05-27T08:00:00.0000000+02:00,2.140000105
1957-05-28T08:00:00.0000000+02:00,2.150000095
