"Location name : Ruliba(Nyabarongo)"
"Location type : Hydrology Station"
"Identifier : 270001"
"Latitude : -1.96253","Longitude : 30.00348","SRID : 4326"

"Parameter : Stage"
"Parameter : m"

Timestamp,Value
1961-04-25T12:00:00.0000000+02:00,2.039999961853
1961-04-26T12:00:00.0000000+02:00,2
1961-04-27T12:00:00.0000000+02:00,2.079999923706
1961-04-28T12:00:00.0000000+02:00,1.9800000190735
1961-04-29T12:00:00.0000000+02:00,1.8600000143051
1961-04-30T12:00:00.0000000+02:00,1.7699999809265
1961-05-01T12:00:00.0000000+02:00,1.7200000286102
1961-05-02T12:00:00.0000000+02:00,1.710000038147
1961-05-03T12:00:00.0000000+02:00,1.9099999666214
1961-05-04T12:00:00.0000000+02:00,1.9400000572205
1961-05-05T12:00:00.0000000+02:00,2.1400001049042
1961-05-06T12:00:00.0000000+02:00,2.3399999141693
1961-05-07T12:00:00.0000000+02:00,2.2799999713898
1961-05-08T12:00:00.0000000+02:00,2.2300000190735
1961-05-09T12:00:00.0000000+02:00,3.2400000095367
1961-05-10T12:00:00.0000000+02:00,3
1961-05-11T12:00:00.0000000+02:00,2.460000038147
1961-05-12T12:00:00.0000000+02:00,3.2000000476837
1961-05-13T12:00:00.0000000+02:00,3.4700000286102
1961-05-14T12:00:00.0000000+02:00,3.5499999523163
1961-05-15T12:00:00.0000000+02:00,3.3199999332428
1961-05-16T12:00:00.0000000+02:00,2.920000076294
1961-05-17T12:00:00.0000000+02:00,2.5999999046326
1961-05-18T12:00:00.0000000+02:00,2.3599998950958
1961-05-19T12:00:00.0000000+02:00,2.1600000858307
1961-05-20T12:00:00.0000000+02:00,2.0199999809265
1961-05-21T12:00:00.0000000+02:00,1.9099999666214
1961-05-22T12:00:00.0000000+02:00,1.8400000333786
1961-05-23T12:00:00.0000000+02:00,1.8600000143051
1961-05-24T12:00:00.0000000+02:00,1.8200000524521
1961-05-25T12:00:00.0000000+02:00,1.7400000095367
1961-05-26T12:00:00.0000000+02:00,1.6799999475479
1961-05-27T12:00:00.0000000+02:00,1.6900000572205
1961-05-28T12:00:00.0000000+02:00,1.6699999570847
1961-05-29T12:00:00.0000000+02:00,1.6000000238419
1961-05-30T12:00:00.0000000+02:00,1.5499999523163
1961-05-31T12:00:00.0000000+02:00,1.5199999809265
1961-06-01T12:00:00.0000000+02:00,1.4700000286102
1961-06-02T12:00:00.0000000+02:00,1.4400000572205
1961-06-03T12:00:00.0000000+02:00,1.4500000476837
1961-06-04T12:00:00.0000000+02:00,1.4199999570847
1961-06-05T12:00:00.0000000+02:00,1.3999999761581
1961-06-06T12:00:00.0000000+02:00,1.3600000143051
1961-06-07T12:00:00.0000000+02:00,1.3200000524521
1961-06-08T12:00:00.0000000+02:00,1.3099999427795
1961-06-09T12:00:00.0000000+02:00,2.2799999713898
1961-06-10T12:00:00.0000000+02:00,1.2599999904633
1961-06-11T12:00:00.0000000+02:00,1.2400000095367
1961-06-12T12:00:00.0000000+02:00,1.2400000095367
1961-06-13T12:00:00.0000000+02:00,1.2300000190735
1961-06-14T12:00:00.0000000+02:00,1.210000038147
1961-06-15T12:00:00.0000000+02:00,1.1900000572205
1961-06-16T12:00:00.0000000+02:00,1.1699999570847
1961-06-17T12:00:00.0000000+02:00,1.1599999666214
1961-06-18T12:00:00.0000000+02:00,1.1399999856949
1961-06-19T12:00:00.0000000+02:00,1.1200000047684
1961-06-20T12:00:00.0000000+02:00,1.1100000143051
1961-06-21T12:00:00.0000000+02:00,1.1100000143051
1961-06-22T12:00:00.0000000+02:00,1.1000000238419
1961-06-23T12:00:00.0000000+02:00,1.1100000143051
1961-06-24T12:00:00.0000000+02:00,1.1000000238419
1961-06-25T12:00:00.0000000+02:00,1.1100000143051
1961-06-26T12:00:00.0000000+02:00,1.0900000333786
1961-06-27T12:00:00.0000000+02:00,1.0800000429153
1961-06-28T12:00:00.0000000+02:00,1.0900000333786
1961-06-29T12:00:00.0000000+02:00,1.0800000429153
1961-06-30T12:00:00.0000000+02:00,1.0700000524521
1961-07-01T12:00:00.0000000+02:00,1.0499999523163
1961-07-02T12:00:00.0000000+02:00,1.0599999427795
1961-07-03T12:00:00.0000000+02:00,1.0599999427795
1961-07-04T12:00:00.0000000+02:00,1.0599999427795
1961-07-05T12:00:00.0000000+02:00,1.039999961853
1961-07-06T12:00:00.0000000+02:00,1.0299999713898
1961-07-07T12:00:00.0000000+02:00,1.0299999713898
1961-07-08T12:00:00.0000000+02:00,1.0299999713898
1961-07-09T12:00:00.0000000+02:00,1.0199999809265
1961-07-10T12:00:00.0000000+02:00,1.0099999904633
1961-07-11T12:00:00.0000000+02:00,1.0099999904633
1961-07-12T12:00:00.0000000+02:00,1
1961-07-13T12:00:00.0000000+02:00,1
1961-07-14T12:00:00.0000000+02:00,0.99000000953674
1961-07-15T12:00:00.0000000+02:00,0.95999997854233
1961-07-16T12:00:00.0000000+02:00,0.97000002861023
1961-07-17T12:00:00.0000000+02:00,0.97000002861023
1961-07-18T12:00:00.0000000+02:00,0.97000002861023
1961-07-19T12:00:00.0000000+02:00,0.6700000166893
1961-07-20T12:00:00.0000000+02:00,0.97000002861023
1961-07-21T12:00:00.0000000+02:00,0.98000001907349
1961-07-22T12:00:00.0000000+02:00,0.98000001907349
1961-07-23T12:00:00.0000000+02:00,0.98000001907349
1961-07-24T12:00:00.0000000+02:00,0.97000002861023
1961-07-25T12:00:00.0000000+02:00,0.95999997854233
1961-07-26T12:00:00.0000000+02:00,0.95999997854233
1961-07-27T12:00:00.0000000+02:00,0.95999997854233
1961-07-28T12:00:00.0000000+02:00,0.97000002861023
1961-07-29T12:00:00.0000000+02:00,0.98000001907349
1961-07-30T12:00:00.0000000+02:00,0.98000001907349
1961-07-31T12:00:00.0000000+02:00,0.99000000953674
1961-08-01T12:00:00.0000000+02:00,1.0099999904633
1961-08-02T12:00:00.0000000+02:00,1.0099999904633
1961-08-03T12:00:00.0000000+02:00,1
1961-08-04T12:00:00.0000000+02:00,1
1961-08-05T12:00:00.0000000+02:00,0.99000000953674
1961-08-06T12:00:00.0000000+02:00,0.99000000953674
1961-08-07T12:00:00.0000000+02:00,0.97000002861023
1961-08-08T12:00:00.0000000+02:00,0.97000002861023
1961-08-09T12:00:00.0000000+02:00,0.95999997854233
1961-08-10T12:00:00.0000000+02:00,0.95999997854233
1961-08-11T12:00:00.0000000+02:00,0.95999997854233
1961-08-12T12:00:00.0000000+02:00,0.95999997854233
1961-08-13T12:00:00.0000000+02:00,0.94999998807907
1961-08-14T12:00:00.0000000+02:00,0.83999997377396
1961-08-15T12:00:00.0000000+02:00,0.93999999761581
1961-08-16T12:00:00.0000000+02:00,0.95999997854233
1961-08-17T12:00:00.0000000+02:00,0.95999997854233
1961-08-18T12:00:00.0000000+02:00,0.98000001907349
1961-08-19T12:00:00.0000000+02:00,0.98000001907349
1961-08-20T12:00:00.0000000+02:00,0.98000001907349
1961-08-21T12:00:00.0000000+02:00,0.98000001907349
1961-08-22T12:00:00.0000000+02:00,0.97000002861023
1961-08-23T12:00:00.0000000+02:00,0.95999997854233
1961-08-24T12:00:00.0000000+02:00,0.95999997854233
1961-08-25T12:00:00.0000000+02:00,0.95999997854233
1961-08-26T12:00:00.0000000+02:00,0.94999998807907
1961-08-27T12:00:00.0000000+02:00,0.93999999761581
1961-08-28T12:00:00.0000000+02:00,0.9200000166893
1961-08-29T12:00:00.0000000+02:00,0.9200000166893
1961-08-30T12:00:00.0000000+02:00,0.89999997615814
1961-08-31T12:00:00.0000000+02:00,0.89999997615814
1961-09-01T12:00:00.0000000+02:00,0.89999997615814
1961-09-03T12:00:00.0000000+02:00,0.9200000166893
1961-09-04T12:00:00.0000000+02:00,0.94999998807907
1961-09-05T12:00:00.0000000+02:00,1.039999961853
1961-09-06T12:00:00.0000000+02:00,1.1799999475479
1961-09-07T12:00:00.0000000+02:00,1.3400000333786
1961-09-08T12:00:00.0000000+02:00,1.2599999904633
1961-09-09T12:00:00.0000000+02:00,1.2000000476837
1961-09-10T12:00:00.0000000+02:00,1.1599999666214
1961-09-11T12:00:00.0000000+02:00,1.1399999856949
1961-09-12T12:00:00.0000000+02:00,1.1799999475479
1961-09-13T12:00:00.0000000+02:00,1.2699999809265
1961-09-14T12:00:00.0000000+02:00,1.3200000524521
1961-09-15T12:00:00.0000000+02:00,1.2799999713898
1961-09-16T12:00:00.0000000+02:00,1.2200000286102
1961-09-17T12:00:00.0000000+02:00,1.2000000476837
1961-09-18T12:00:00.0000000+02:00,1.1799999475479
1961-09-19T12:00:00.0000000+02:00,1.1599999666214
1961-09-20T12:00:00.0000000+02:00,1.1599999666214
1961-09-21T12:00:00.0000000+02:00,1.2000000476837
1961-09-22T12:00:00.0000000+02:00,1.1799999475479
1961-09-23T12:00:00.0000000+02:00,1.2000000476837
1961-09-24T12:00:00.0000000+02:00,1.2000000476837
1961-09-25T12:00:00.0000000+02:00,1.2000000476837
1961-09-26T12:00:00.0000000+02:00,1.2599999904633
1961-09-27T12:00:00.0000000+02:00,1.2200000286102
1961-09-28T12:00:00.0000000+02:00,1.1900000572205
1961-09-29T12:00:00.0000000+02:00,1.7799999713898
1961-09-30T12:00:00.0000000+02:00,1.2000000476837
1961-10-01T12:00:00.0000000+02:00,1.2000000476837
1961-10-02T12:00:00.0000000+02:00,1.1299999952316
1961-10-03T12:00:00.0000000+02:00,1.1200000047684
1961-10-04T12:00:00.0000000+02:00,1.1000000238419
1961-10-05T12:00:00.0000000+02:00,1.1900000572205
1961-10-06T12:00:00.0000000+02:00,1.1499999761581
1961-10-07T12:00:00.0000000+02:00,1.1900000572205
1961-10-08T12:00:00.0000000+02:00,1.1799999475479
1961-10-09T12:00:00.0000000+02:00,1.1699999570847
1961-10-10T12:00:00.0000000+02:00,1.1599999666214
1961-10-11T12:00:00.0000000+02:00,1.1000000238419
1961-10-12T12:00:00.0000000+02:00,1.0599999427795
1961-10-13T12:00:00.0000000+02:00,1.0800000429153
1961-10-14T12:00:00.0000000+02:00,1.0800000429153
1961-10-15T12:00:00.0000000+02:00,1.1000000238419
1961-10-16T12:00:00.0000000+02:00,1.1399999856949
1961-10-17T12:00:00.0000000+02:00,1.1499999761581
1961-10-18T12:00:00.0000000+02:00,1.1499999761581
1961-10-19T12:00:00.0000000+02:00,1.2999999523163
1961-10-20T12:00:00.0000000+02:00,1.5599999427795
1961-10-21T12:00:00.0000000+02:00,1.5599999427795
1961-10-22T12:00:00.0000000+02:00,1.8200000524521
1961-10-23T12:00:00.0000000+02:00,2.079999923706
1961-10-24T12:00:00.0000000+02:00,2.1400001049042
1961-10-25T12:00:00.0000000+02:00,2.1199998855591
1961-10-26T12:00:00.0000000+02:00,2.1199998855591
1961-10-27T12:00:00.0000000+02:00,2.079999923706
1961-10-28T12:00:00.0000000+02:00,2.0599999427795
1961-10-29T12:00:00.0000000+02:00,1.960000038147
1961-10-30T12:00:00.0000000+02:00,1.9199999570847
1961-10-31T12:00:00.0000000+02:00,1.9400000572205
1961-11-01T12:00:00.0000000+02:00,1.960000038147
1961-11-02T12:00:00.0000000+02:00,1.9700000286102
1961-11-03T12:00:00.0000000+02:00,1.9800000190735
1961-11-04T12:00:00.0000000+02:00,2
1961-11-05T12:00:00.0000000+02:00,2.0199999809265
1961-11-06T12:00:00.0000000+02:00,2.039999961853
1961-11-07T12:00:00.0000000+02:00,2.039999961853
1961-11-08T12:00:00.0000000+02:00,2.170000076294
1961-11-09T12:00:00.0000000+02:00,2.2699999809265
1961-11-10T12:00:00.0000000+02:00,2.3699998855591
1961-11-11T12:00:00.0000000+02:00,2.4500000476837
1961-11-12T12:00:00.0000000+02:00,2.9500000476837
1961-11-13T12:00:00.0000000+02:00,3.0099999904633
1961-11-14T12:00:00.0000000+02:00,3.1500000953674
1961-11-15T12:00:00.0000000+02:00,2.8800001144409
1961-11-16T12:00:00.0000000+02:00,2.9300000667572
1961-11-17T12:00:00.0000000+02:00,3.0499999523163
1961-11-18T12:00:00.0000000+02:00,3.1099998950958
1961-11-19T12:00:00.0000000+02:00,3.0699999332428
1961-11-20T12:00:00.0000000+02:00,3.0499999523163
1961-11-21T12:00:00.0000000+02:00,3.0199999809265
1961-11-22T12:00:00.0000000+02:00,3.0299999713898
1961-11-23T12:00:00.0000000+02:00,3.5099999904633
1961-11-24T12:00:00.0000000+02:00,3.6400001049042
1961-11-25T12:00:00.0000000+02:00,3.8800001144409
1961-11-26T12:00:00.0000000+02:00,4.0500001907349
1961-11-27T12:00:00.0000000+02:00,4.1999998092651
1961-11-28T12:00:00.0000000+02:00,4.3499999046326
1961-11-29T12:00:00.0000000+02:00,4.3400001525879
1961-11-30T12:00:00.0000000+02:00,4.3200001716614
1961-12-01T12:00:00.0000000+02:00,4.3899998664856
1961-12-02T12:00:00.0000000+02:00,4.5
1961-12-03T12:00:00.0000000+02:00,4.4400000572205
1961-12-04T12:00:00.0000000+02:00,4.3400001525879
1961-12-05T12:00:00.0000000+02:00,4.2199997901917
1961-12-06T12:00:00.0000000+02:00,3.8800001144409
1961-12-07T12:00:00.0000000+02:00,3.4400000572205
1961-12-08T12:00:00.0000000+02:00,3.329999923706
1961-12-09T12:00:00.0000000+02:00,3.3399999141693
1961-12-10T12:00:00.0000000+02:00,3.7999999523163
1961-12-11T12:00:00.0000000+02:00,3.9700000286102
1961-12-12T12:00:00.0000000+02:00,4.1399998664856
1961-12-13T12:00:00.0000000+02:00,4.3200001716614
1961-12-14T12:00:00.0000000+02:00,4.289999961853
1961-12-15T12:00:00.0000000+02:00,4.3000001907349
1961-12-16T12:00:00.0000000+02:00,4.4000000953674
1961-12-17T12:00:00.0000000+02:00,4.4200000762939
1961-12-18T12:00:00.0000000+02:00,4.3499999046326
1961-12-19T12:00:00.0000000+02:00,4.1700000762939
1961-12-20T12:00:00.0000000+02:00,3.8599998950958
1961-12-21T12:00:00.0000000+02:00,3.5199999809265
1961-12-22T12:00:00.0000000+02:00,3.329999923706
1961-12-23T12:00:00.0000000+02:00,3.5099999904633
1961-12-24T12:00:00.0000000+02:00,3.3699998855591
1961-12-25T12:00:00.0000000+02:00,3.1900000572205
1961-12-26T12:00:00.0000000+02:00,3.2000000476837
1961-12-27T12:00:00.0000000+02:00,3.1800000667572
1961-12-28T12:00:00.0000000+02:00,3.2000000476837
1961-12-29T12:00:00.0000000+02:00,3.2200000286102
1961-12-30T12:00:00.0000000+02:00,3.1199998855591
1961-12-31T12:00:00.0000000+02:00,3.25
1962-01-01T12:00:00.0000000+02:00,1.1699999570847
1962-01-02T12:00:00.0000000+02:00,1.1699999570847
1962-01-03T12:00:00.0000000+02:00,1.210000038147
1962-01-04T12:00:00.0000000+02:00,1.25
1962-01-05T12:00:00.0000000+02:00,1.2699999809265
1962-01-06T12:00:00.0000000+02:00,1.2400000095367
1962-01-07T12:00:00.0000000+02:00,1.2200000286102
1962-01-08T12:00:00.0000000+02:00,1.210000038147
1962-01-09T12:00:00.0000000+02:00,1.1200000047684
1962-01-10T12:00:00.0000000+02:00,1.1699999570847
1962-01-11T12:00:00.0000000+02:00,1.1699999570847
1962-01-12T12:00:00.0000000+02:00,1.1599999666214
1962-01-13T12:00:00.0000000+02:00,1.1599999666214
1962-01-14T12:00:00.0000000+02:00,1.1499999761581
1962-01-15T12:00:00.0000000+02:00,1.1200000047684
1962-01-16T12:00:00.0000000+02:00,1.1200000047684
1962-01-17T12:00:00.0000000+02:00,1.1200000047684
1962-01-18T12:00:00.0000000+02:00,1.1200000047684
1962-01-19T12:00:00.0000000+02:00,1.0900000333786
1962-01-20T12:00:00.0000000+02:00,1.0599999427795
1962-01-21T12:00:00.0000000+02:00,1.0499999523163
1962-01-22T12:00:00.0000000+02:00,1.0499999523163
1962-01-23T12:00:00.0000000+02:00,1.0900000333786
1962-01-24T12:00:00.0000000+02:00,1.1399999856949
1962-01-25T12:00:00.0000000+02:00,1.2400000095367
1962-01-26T12:00:00.0000000+02:00,1.3300000429153
1962-01-27T12:00:00.0000000+02:00,1.4800000190735
1962-01-28T12:00:00.0000000+02:00,1.460000038147
1962-01-29T12:00:00.0000000+02:00,1.4299999475479
1962-01-30T12:00:00.0000000+02:00,1.3500000238419
1962-01-31T12:00:00.0000000+02:00,1.3500000238419
1962-02-01T12:00:00.0000000+02:00,1.3600000143051
1962-02-02T12:00:00.0000000+02:00,1.3500000238419
1962-02-03T12:00:00.0000000+02:00,1.3799999952316
1962-02-04T12:00:00.0000000+02:00,1.6000000238419
1962-02-05T12:00:00.0000000+02:00,1.960000038147
1962-02-06T12:00:00.0000000+02:00,1.9199999570847
1962-02-07T12:00:00.0000000+02:00,1.8300000429153
1962-02-08T12:00:00.0000000+02:00,1.9900000095367
1962-02-09T12:00:00.0000000+02:00,1.8500000238419
1962-02-10T12:00:00.0000000+02:00,1.8999999761581
1962-02-11T12:00:00.0000000+02:00,2.2000000476837
1962-02-12T12:00:00.0000000+02:00,2.0899999141693
1962-02-13T12:00:00.0000000+02:00,2.170000076294
1962-02-14T12:00:00.0000000+02:00,2.2999999523163
1962-02-15T12:00:00.0000000+02:00,2.2000000476837
1962-02-16T12:00:00.0000000+02:00,1.2000000476837
1962-02-17T12:00:00.0000000+02:00,2.0999999046326
1962-02-18T12:00:00.0000000+02:00,2.3199999332428
1962-02-19T12:00:00.0000000+02:00,2.079999923706
1962-02-20T12:00:00.0000000+02:00,1.9400000572205
1962-02-21T12:00:00.0000000+02:00,2.3399999141693
1962-02-22T12:00:00.0000000+02:00,2.3900001049042
1962-02-23T12:00:00.0000000+02:00,2.2599999904633
1962-02-24T12:00:00.0000000+02:00,2
1962-02-25T12:00:00.0000000+02:00,1.8300000429153
1962-02-26T12:00:00.0000000+02:00,1.9199999570847
1962-02-27T12:00:00.0000000+02:00,2.0999999046326
1962-02-28T12:00:00.0000000+02:00,1.9400000572205
1962-03-01T12:00:00.0000000+02:00,1.9800000190735
1962-03-02T12:00:00.0000000+02:00,2.079999923706
1962-03-03T12:00:00.0000000+02:00,2.420000076294
1962-03-04T12:00:00.0000000+02:00,2.3399999141693
1962-03-05T12:00:00.0000000+02:00,2.5199999809265
1962-03-06T12:00:00.0000000+02:00,2.3800001144409
1962-03-07T12:00:00.0000000+02:00,2.2300000190735
1962-03-08T12:00:00.0000000+02:00,2.0999999046326
1962-03-09T12:00:00.0000000+02:00,1.8600000143051
1962-03-10T12:00:00.0000000+02:00,1.7000000476837
1962-03-11T12:00:00.0000000+02:00,1.5900000333786
1962-03-12T12:00:00.0000000+02:00,1.5099999904633
1962-03-13T12:00:00.0000000+02:00,1.460000038147
1962-03-14T12:00:00.0000000+02:00,1.4299999475479
1962-03-15T12:00:00.0000000+02:00,1.5599999427795
1962-03-16T12:00:00.0000000+02:00,1.5900000333786
1962-03-17T12:00:00.0000000+02:00,1.5099999904633
1962-03-18T12:00:00.0000000+02:00,1.4700000286102
1962-03-19T12:00:00.0000000+02:00,1.4400000572205
1962-03-20T12:00:00.0000000+02:00,1.4400000572205
1962-03-21T12:00:00.0000000+02:00,1.4700000286102
1962-03-22T12:00:00.0000000+02:00,1.6799999475479
1962-03-23T12:00:00.0000000+02:00,1.6399999856949
1962-03-24T12:00:00.0000000+02:00,1.6000000238419
1962-03-25T12:00:00.0000000+02:00,1.6399999856949
1962-03-26T12:00:00.0000000+02:00,1.6799999475479
1962-03-27T12:00:00.0000000+02:00,1.8400000333786
1962-03-28T12:00:00.0000000+02:00,1.9099999666214
1962-03-29T12:00:00.0000000+02:00,1.7599999904633
1962-03-30T12:00:00.0000000+02:00,1.7599999904633
1962-03-31T12:00:00.0000000+02:00,2.1600000858307
1962-04-01T12:00:00.0000000+02:00,2.75
1962-04-02T12:00:00.0000000+02:00,2.6400001049042
1962-04-03T12:00:00.0000000+02:00,2.3199999332428
1962-04-04T12:00:00.0000000+02:00,2.2400000095367
1962-04-05T12:00:00.0000000+02:00,2.0699999332428
1962-04-06T12:00:00.0000000+02:00,1.9500000476837
1962-04-07T12:00:00.0000000+02:00,2.2400000095367
1962-04-08T12:00:00.0000000+02:00,2.7200000286102
1962-04-09T12:00:00.0000000+02:00,2.6500000953674
1962-04-10T12:00:00.0000000+02:00,2.8800001144409
1962-04-11T12:00:00.0000000+02:00,3.2599999904633
1962-04-12T12:00:00.0000000+02:00,2.8800001144409
1962-04-13T12:00:00.0000000+02:00,2.6600000858307
1962-04-14T12:00:00.0000000+02:00,2.5199999809265
1962-04-15T12:00:00.0000000+02:00,2.2999999523163
1962-04-16T12:00:00.0000000+02:00,2.1099998950958
1962-04-17T12:00:00.0000000+02:00,2.0299999713898
1962-04-18T12:00:00.0000000+02:00,1.8999999761581
1962-04-19T12:00:00.0000000+02:00,1.8400000333786
1962-04-20T12:00:00.0000000+02:00,1.7599999904633
1962-04-21T12:00:00.0000000+02:00,1.7200000286102
1962-04-22T12:00:00.0000000+02:00,1.9299999475479
1962-04-23T12:00:00.0000000+02:00,2.079999923706
1962-04-24T12:00:00.0000000+02:00,2.1800000667572
1962-04-25T12:00:00.0000000+02:00,2.0299999713898
