"Location name : Mwaka"
"Location type : Hydrology Station"
"Identifier : 295501"
"Latitude : -2.08635","Longitude : 29.62442","SRID : 4326"

"Parameter : Stage"
"Parameter : m"

Timestamp,Value
1972-01-08T08:00:00.0000000+02:00,1.460000038
1972-01-09T08:00:00.0000000+02:00,1.340000033
1972-01-10T08:00:00.0000000+02:00,1.629999995
1972-01-11T08:00:00.0000000+02:00,1.919999957
1972-01-12T08:00:00.0000000+02:00,1.950000048
1972-01-13T08:00:00.0000000+02:00,1.840000033
1972-01-14T08:00:00.0000000+02:00,1.580000043
1972-01-15T08:00:00.0000000+02:00,1.399999976
1972-01-16T08:00:00.0000000+02:00,1.320000052
1972-01-17T08:00:00.0000000+02:00,1.340000033
1972-01-18T08:00:00.0000000+02:00,1.320000052
1972-01-19T08:00:00.0000000+02:00,1.320000052
1972-01-20T08:00:00.0000000+02:00,1.279999971
1972-01-21T08:00:00.0000000+02:00,1.320000052
1972-01-22T08:00:00.0000000+02:00,1.279999971
1972-01-23T08:00:00.0000000+02:00,1.220000029
1972-01-24T08:00:00.0000000+02:00,1.24000001
1972-01-25T08:00:00.0000000+02:00,1.279999971
1972-01-26T08:00:00.0000000+02:00,1.279999971
1972-01-27T08:00:00.0000000+02:00,1.24000001
1972-01-28T08:00:00.0000000+02:00,1.279999971
1972-01-29T08:00:00.0000000+02:00,1.279999971
1972-01-30T08:00:00.0000000+02:00,1.24000001
1972-01-31T08:00:00.0000000+02:00,1.580000043
1972-02-01T08:00:00.0000000+02:00,1.389999986
1972-02-02T08:00:00.0000000+02:00,1.779999971
1972-02-03T08:00:00.0000000+02:00,1.50999999
1972-02-04T08:00:00.0000000+02:00,1.279999971
1972-02-05T08:00:00.0000000+02:00,1.24000001
1972-02-06T08:00:00.0000000+02:00,1.299999952
1972-02-07T08:00:00.0000000+02:00,1.24000001
1972-02-08T08:00:00.0000000+02:00,1.929999948
1972-02-09T08:00:00.0000000+02:00,1.74000001
1972-02-10T08:00:00.0000000+02:00,1.620000005
1972-02-11T08:00:00.0000000+02:00,1.480000019
1972-02-12T08:00:00.0000000+02:00,1.340000033
1972-02-13T08:00:00.0000000+02:00,1.279999971
1972-02-14T08:00:00.0000000+02:00,1.220000029
1972-02-15T08:00:00.0000000+02:00,1.230000019
1972-02-16T08:00:00.0000000+02:00,1.320000052
1972-02-17T08:00:00.0000000+02:00,1.620000005
1972-02-18T08:00:00.0000000+02:00,2.200000048
1972-02-19T08:00:00.0000000+02:00,2.359999895
1972-02-20T08:00:00.0000000+02:00,2.50999999
1972-02-21T08:00:00.0000000+02:00,2.529999971
1972-02-22T08:00:00.0000000+02:00,2.200000048
1972-02-23T08:00:00.0000000+02:00,2.210000038
1972-02-24T08:00:00.0000000+02:00,2.950000048
1972-02-25T08:00:00.0000000+02:00,2.970000029
1972-02-26T08:00:00.0000000+02:00,2.720000029
1972-02-27T08:00:00.0000000+02:00,2.200000048
1972-02-28T08:00:00.0000000+02:00,2.119999886
1972-02-29T08:00:00.0000000+02:00,2.069999933
1972-03-01T08:00:00.0000000+02:00,2.160000086
1972-03-02T08:00:00.0000000+02:00,1.840000033
1972-03-03T08:00:00.0000000+02:00,2.24000001
1972-03-04T08:00:00.0000000+02:00,2.400000095
1972-03-05T08:00:00.0000000+02:00,2.5
1972-03-06T08:00:00.0000000+02:00,2.160000086
1972-03-07T08:00:00.0000000+02:00,1.840000033
1972-03-08T08:00:00.0000000+02:00,1.600000024
1972-03-09T08:00:00.0000000+02:00,1.659999967
1972-03-10T08:00:00.0000000+02:00,1.539999962
1972-03-11T08:00:00.0000000+02:00,1.460000038
1972-03-12T08:00:00.0000000+02:00,1.600000024
1972-03-13T08:00:00.0000000+02:00,1.440000057
1972-03-14T08:00:00.0000000+02:00,1.519999981
1972-03-15T08:00:00.0000000+02:00,1.529999971
1972-03-16T08:00:00.0000000+02:00,1.74000001
1972-03-17T08:00:00.0000000+02:00,1.779999971
1972-03-18T08:00:00.0000000+02:00,1.649999976
1972-03-19T08:00:00.0000000+02:00,1.620000005
1972-03-20T08:00:00.0000000+02:00,1.720000029
1972-03-21T08:00:00.0000000+02:00,1.480000019
1972-03-22T08:00:00.0000000+02:00,1.360000014
1972-03-23T08:00:00.0000000+02:00,1.360000014
1972-03-24T08:00:00.0000000+02:00,1.480000019
1972-03-25T08:00:00.0000000+02:00,1.679999948
1972-03-26T08:00:00.0000000+02:00,1.519999981
1972-03-27T08:00:00.0000000+02:00,1.440000057
1972-03-28T08:00:00.0000000+02:00,1.340000033
1972-03-29T08:00:00.0000000+02:00,1.24000001
1972-03-30T08:00:00.0000000+02:00,1.24000001
1972-03-31T08:00:00.0000000+02:00,1.200000048
1972-04-01T08:00:00.0000000+02:00,1.200000048
1972-04-02T08:00:00.0000000+02:00,1.24000001
1972-04-03T08:00:00.0000000+02:00,1.220000029
1972-04-04T08:00:00.0000000+02:00,1.159999967
1972-04-05T08:00:00.0000000+02:00,1.159999967
1972-04-06T08:00:00.0000000+02:00,1.179999948
1972-04-07T08:00:00.0000000+02:00,1.200000048
1972-04-08T08:00:00.0000000+02:00,1.360000014
1972-04-09T08:00:00.0000000+02:00,1.399999976
1972-04-10T08:00:00.0000000+02:00,1.480000019
1972-04-11T08:00:00.0000000+02:00,1.480000019
1972-04-12T08:00:00.0000000+02:00,1.539999962
1972-04-13T08:00:00.0000000+02:00,2.289999962
1972-04-14T08:00:00.0000000+02:00,2.220000029
1972-04-15T08:00:00.0000000+02:00,2.079999924
1972-04-16T08:00:00.0000000+02:00,1.820000052
1972-04-17T08:00:00.0000000+02:00,1.779999971
1972-04-18T08:00:00.0000000+02:00,1.679999948
1972-04-19T08:00:00.0000000+02:00,1.559999943
1972-04-20T08:00:00.0000000+02:00,1.720000029
1972-04-21T08:00:00.0000000+02:00,1.75999999
1972-04-22T08:00:00.0000000+02:00,1.879999995
1972-04-23T08:00:00.0000000+02:00,1.779999971
1972-04-24T08:00:00.0000000+02:00,1.679999948
1972-04-25T08:00:00.0000000+02:00,1.600000024
1972-04-26T08:00:00.0000000+02:00,1.559999943
1972-04-27T08:00:00.0000000+02:00,1.559999943
1972-04-28T08:00:00.0000000+02:00,1.480000019
1972-04-29T08:00:00.0000000+02:00,1.600000024
1972-04-30T08:00:00.0000000+02:00,1.899999976
1972-05-01T08:00:00.0000000+02:00,1.799999952
1972-05-02T08:00:00.0000000+02:00,1.720000029
1972-05-03T08:00:00.0000000+02:00,1.690000057
1972-05-04T08:00:00.0000000+02:00,1.610000014
1972-05-05T08:00:00.0000000+02:00,1.690000057
1972-05-06T08:00:00.0000000+02:00,1.799999952
1972-05-07T08:00:00.0000000+02:00,1.679999948
1972-05-08T08:00:00.0000000+02:00,1.519999981
1972-05-09T08:00:00.0000000+02:00,1.460000038
1972-05-10T08:00:00.0000000+02:00,1.649999976
1972-05-11T08:00:00.0000000+02:00,2.220000029
1972-05-12T08:00:00.0000000+02:00,2.079999924
1972-05-13T08:00:00.0000000+02:00,1.820000052
1972-05-14T08:00:00.0000000+02:00,1.860000014
1972-05-15T08:00:00.0000000+02:00,1.960000038
1972-05-16T08:00:00.0000000+02:00,1.820000052
1972-05-17T08:00:00.0000000+02:00,1.74000001
1972-05-18T08:00:00.0000000+02:00,1.700000048
1972-05-19T08:00:00.0000000+02:00,1.639999986
1972-05-20T08:00:00.0000000+02:00,2.25999999
1972-05-21T08:00:00.0000000+02:00,2.440000057
1972-05-22T08:00:00.0000000+02:00,2.710000038
1972-05-23T08:00:00.0000000+02:00,2.480000019
1972-05-24T08:00:00.0000000+02:00,2.279999971
1972-05-25T08:00:00.0000000+02:00,2.059999943
1972-05-26T08:00:00.0000000+02:00,1.840000033
1972-05-27T08:00:00.0000000+02:00,1.75999999
1972-05-28T08:00:00.0000000+02:00,1.720000029
1972-05-29T08:00:00.0000000+02:00,1.620000005
1972-05-30T08:00:00.0000000+02:00,1.539999962
1972-05-31T08:00:00.0000000+02:00,1.460000038
1972-06-01T08:00:00.0000000+02:00,1.429999948
1972-06-02T08:00:00.0000000+02:00,1.279999971
1972-06-03T08:00:00.0000000+02:00,1.600000024
1972-06-04T08:00:00.0000000+02:00,2.119999886
1972-06-05T08:00:00.0000000+02:00,1.919999957
1972-06-06T08:00:00.0000000+02:00,1.75999999
1972-06-07T08:00:00.0000000+02:00,1.679999948
1972-06-08T08:00:00.0000000+02:00,1.580000043
1972-06-09T08:00:00.0000000+02:00,1.480000019
1972-06-10T08:00:00.0000000+02:00,1.399999976
1972-06-11T08:00:00.0000000+02:00,1.360000014
1972-06-12T08:00:00.0000000+02:00,1.320000052
1972-06-13T08:00:00.0000000+02:00,1.299999952
1972-06-14T08:00:00.0000000+02:00,1.279999971
1972-06-15T08:00:00.0000000+02:00,1.480000019
1972-06-16T08:00:00.0000000+02:00,1.480000019
1972-06-17T08:00:00.0000000+02:00,1.320000052
1972-06-18T08:00:00.0000000+02:00,1.559999943
1972-06-19T08:00:00.0000000+02:00,1.799999952
1972-06-20T08:00:00.0000000+02:00,1.5
1972-06-21T08:00:00.0000000+02:00,1.419999957
1972-06-22T08:00:00.0000000+02:00,1.419999957
1972-06-23T08:00:00.0000000+02:00,1.5
1972-06-24T08:00:00.0000000+02:00,1.399999976
1972-06-25T08:00:00.0000000+02:00,1.610000014
1972-06-26T08:00:00.0000000+02:00,2.00999999
1972-06-27T08:00:00.0000000+02:00,1.75999999
1972-06-28T08:00:00.0000000+02:00,1.610000014
1972-06-29T08:00:00.0000000+02:00,1.559999943
1972-06-30T08:00:00.0000000+02:00,1.440000057
1972-07-01T08:00:00.0000000+02:00,1.350000024
1972-07-02T08:00:00.0000000+02:00,1.320000052
1972-07-03T08:00:00.0000000+02:00,1.279999971
1972-07-04T08:00:00.0000000+02:00,1.25
1972-07-05T08:00:00.0000000+02:00,1.220000029
1972-07-06T08:00:00.0000000+02:00,1.220000029
1972-07-07T08:00:00.0000000+02:00,1.200000048
1972-07-08T08:00:00.0000000+02:00,1.200000048
1972-07-09T08:00:00.0000000+02:00,1.179999948
1972-07-10T08:00:00.0000000+02:00,1.159999967
1972-07-11T08:00:00.0000000+02:00,1.149999976
1972-07-12T08:00:00.0000000+02:00,1.139999986
1972-07-13T08:00:00.0000000+02:00,1.120000005
1972-07-14T08:00:00.0000000+02:00,1.120000005
1972-07-15T08:00:00.0000000+02:00,1.120000005
1972-07-16T08:00:00.0000000+02:00,1.120000005
1972-07-17T08:00:00.0000000+02:00,1.100000024
1972-07-18T08:00:00.0000000+02:00,1.080000043
1972-07-19T08:00:00.0000000+02:00,1.080000043
1972-07-20T08:00:00.0000000+02:00,1.080000043
1972-07-21T08:00:00.0000000+02:00,1.090000033
1972-07-22T08:00:00.0000000+02:00,1.039999962
1972-07-23T08:00:00.0000000+02:00,1.039999962
1972-07-24T08:00:00.0000000+02:00,1.039999962
1972-07-25T08:00:00.0000000+02:00,1.039999962
1972-07-26T08:00:00.0000000+02:00,1.039999962
1972-07-27T08:00:00.0000000+02:00,1.029999971
1972-07-28T08:00:00.0000000+02:00,1.019999981
1972-07-29T08:00:00.0000000+02:00,1.019999981
1972-07-30T08:00:00.0000000+02:00,1.019999981
1972-07-31T08:00:00.0000000+02:00,1.019999981
1972-08-01T08:00:00.0000000+02:00,1.039999962
1972-08-02T08:00:00.0000000+02:00,1.039999962
1972-08-03T08:00:00.0000000+02:00,1.019999981
1972-08-04T08:00:00.0000000+02:00,1.00999999
1972-08-05T08:00:00.0000000+02:00,1
1972-08-06T08:00:00.0000000+02:00,1
1972-08-07T08:00:00.0000000+02:00,1
1972-08-08T08:00:00.0000000+02:00,1
1972-08-09T08:00:00.0000000+02:00,1
1972-08-10T08:00:00.0000000+02:00,1
1972-08-11T08:00:00.0000000+02:00,1
1972-08-12T08:00:00.0000000+02:00,1
1972-08-13T08:00:00.0000000+02:00,1
1972-08-14T08:00:00.0000000+02:00,1
1972-08-15T08:00:00.0000000+02:00,1
1972-08-16T08:00:00.0000000+02:00,1
1972-08-17T08:00:00.0000000+02:00,1
1972-08-18T08:00:00.0000000+02:00,1
1972-08-19T08:00:00.0000000+02:00,1
1972-08-20T08:00:00.0000000+02:00,1
1972-08-21T08:00:00.0000000+02:00,0.99000001
1972-08-22T08:00:00.0000000+02:00,0.980000019
1972-08-23T08:00:00.0000000+02:00,1
1972-08-24T08:00:00.0000000+02:00,1.090000033
1972-08-25T08:00:00.0000000+02:00,1.159999967
1972-08-26T08:00:00.0000000+02:00,1.399999976
1972-08-27T08:00:00.0000000+02:00,1.559999943
1972-08-28T08:00:00.0000000+02:00,1.419999957
1972-08-29T08:00:00.0000000+02:00,1.519999981
1972-08-30T08:00:00.0000000+02:00,1.24000001
1972-08-31T08:00:00.0000000+02:00,1.179999948
1972-09-01T08:00:00.0000000+02:00,1.179999948
1972-09-02T08:00:00.0000000+02:00,1.129999995
1972-09-03T08:00:00.0000000+02:00,1.090000033
1972-09-04T08:00:00.0000000+02:00,1.120000005
1972-09-05T08:00:00.0000000+02:00,1.149999976
1972-09-06T08:00:00.0000000+02:00,1.080000043
1972-09-07T08:00:00.0000000+02:00,1.110000014
1972-09-08T08:00:00.0000000+02:00,1.120000005
1972-09-09T08:00:00.0000000+02:00,1.120000005
1972-09-10T08:00:00.0000000+02:00,1.169999957
1972-09-11T08:00:00.0000000+02:00,1.159999967
1972-09-12T08:00:00.0000000+02:00,1.100000024
1972-09-13T08:00:00.0000000+02:00,1.080000043
1972-09-14T08:00:00.0000000+02:00,1.049999952
1972-09-15T08:00:00.0000000+02:00,1.00999999
1972-09-16T08:00:00.0000000+02:00,1
1972-09-17T08:00:00.0000000+02:00,1
1972-09-18T08:00:00.0000000+02:00,1
1972-09-19T08:00:00.0000000+02:00,0.99000001
1972-09-20T08:00:00.0000000+02:00,0.980000019
1972-09-21T08:00:00.0000000+02:00,0.959999979
1972-09-22T08:00:00.0000000+02:00,0.980000019
1972-09-23T08:00:00.0000000+02:00,0.980000019
1972-09-24T08:00:00.0000000+02:00,1.100000024
1972-09-25T08:00:00.0000000+02:00,1.299999952
1972-09-26T08:00:00.0000000+02:00,1.279999971
1972-09-27T08:00:00.0000000+02:00,1.200000048
1972-09-28T08:00:00.0000000+02:00,1.220000029
1972-09-29T08:00:00.0000000+02:00,1.24000001
1972-09-30T08:00:00.0000000+02:00,1.340000033
1972-10-01T08:00:00.0000000+02:00,1.450000048
1972-10-02T08:00:00.0000000+02:00,1.389999986
1972-10-03T08:00:00.0000000+02:00,1.210000038
1972-10-04T08:00:00.0000000+02:00,1.159999967
1972-10-05T08:00:00.0000000+02:00,1.100000024
1972-10-06T08:00:00.0000000+02:00,1.080000043
1972-10-07T08:00:00.0000000+02:00,1.120000005
1972-10-08T08:00:00.0000000+02:00,1.200000048
1972-10-09T08:00:00.0000000+02:00,1.139999986
1972-10-10T08:00:00.0000000+02:00,1.100000024
1972-10-11T08:00:00.0000000+02:00,1.070000052
1972-10-12T08:00:00.0000000+02:00,1.039999962
1972-10-13T08:00:00.0000000+02:00,1
1972-10-14T08:00:00.0000000+02:00,1
1972-10-15T08:00:00.0000000+02:00,1.039999962
1972-10-16T08:00:00.0000000+02:00,1.080000043
1972-10-17T08:00:00.0000000+02:00,1.190000057
1972-10-18T08:00:00.0000000+02:00,1.179999948
1972-10-19T08:00:00.0000000+02:00,1.120000005
1972-10-20T08:00:00.0000000+02:00,1.320000052
1972-10-21T08:00:00.0000000+02:00,1.5
1972-10-22T08:00:00.0000000+02:00,1.600000024
1972-10-23T08:00:00.0000000+02:00,1.620000005
1972-10-24T08:00:00.0000000+02:00,1.720000029
1972-10-25T08:00:00.0000000+02:00,1.720000029
1972-10-26T08:00:00.0000000+02:00,1.700000048
1972-10-27T08:00:00.0000000+02:00,1.639999986
1972-10-28T08:00:00.0000000+02:00,1.559999943
1972-10-29T08:00:00.0000000+02:00,1.360000014
1972-10-30T08:00:00.0000000+02:00,1.299999952
1972-10-31T08:00:00.0000000+02:00,1.399999976
1972-11-01T08:00:00.0000000+02:00,1.480000019
1972-11-02T08:00:00.0000000+02:00,1.279999971
1972-11-03T08:00:00.0000000+02:00,1.139999986
1972-11-04T08:00:00.0000000+02:00,1.100000024
1972-11-05T08:00:00.0000000+02:00,1.139999986
1972-11-06T08:00:00.0000000+02:00,1.299999952
1972-11-07T08:00:00.0000000+02:00,1.460000038
1972-11-08T08:00:00.0000000+02:00,1.450000048
1972-11-09T08:00:00.0000000+02:00,2.279999971
1972-11-10T08:00:00.0000000+02:00,2.039999962
1972-11-11T08:00:00.0000000+02:00,1.850000024
1972-11-12T08:00:00.0000000+02:00,1.639999986
1972-11-13T08:00:00.0000000+02:00,1.74000001
1972-11-14T08:00:00.0000000+02:00,2.059999943
1972-11-15T08:00:00.0000000+02:00,2.420000076
1972-11-16T08:00:00.0000000+02:00,2.24000001
1972-11-17T08:00:00.0000000+02:00,1.970000029
1972-11-18T08:00:00.0000000+02:00,1.860000014
1972-11-19T08:00:00.0000000+02:00,1.940000057
1972-11-20T08:00:00.0000000+02:00,1.99000001
1972-11-21T08:00:00.0000000+02:00,1.840000033
1972-11-22T08:00:00.0000000+02:00,1.919999957
1972-11-23T08:00:00.0000000+02:00,1.929999948
1972-11-24T08:00:00.0000000+02:00,1.899999976
1972-11-25T08:00:00.0000000+02:00,1.809999943
1972-11-26T08:00:00.0000000+02:00,1.75
1972-11-27T08:00:00.0000000+02:00,1.860000014
1972-11-28T08:00:00.0000000+02:00,2
1972-11-29T08:00:00.0000000+02:00,1.879999995
1972-11-30T08:00:00.0000000+02:00,1.649999976
1972-12-01T08:00:00.0000000+02:00,1.440000057
1972-12-02T08:00:00.0000000+02:00,1.370000005
1972-12-03T08:00:00.0000000+02:00,1.379999995
1972-12-04T08:00:00.0000000+02:00,1.360000014
1972-12-05T08:00:00.0000000+02:00,1.49000001
1972-12-06T08:00:00.0000000+02:00,1.679999948
1972-12-07T08:00:00.0000000+02:00,1.629999995
1972-12-08T08:00:00.0000000+02:00,1.450000048
1972-12-09T08:00:00.0000000+02:00,1.379999995
1972-12-10T08:00:00.0000000+02:00,1.379999995
1972-12-11T08:00:00.0000000+02:00,1.289999962
1972-12-12T08:00:00.0000000+02:00,1.25999999
1972-12-13T08:00:00.0000000+02:00,1.350000024
1972-12-14T08:00:00.0000000+02:00,1.299999952
1972-12-15T08:00:00.0000000+02:00,1.330000043
1972-12-16T08:00:00.0000000+02:00,1.360000014
1972-12-17T08:00:00.0000000+02:00,1.470000029
1972-12-18T08:00:00.0000000+02:00,1.730000019
1972-12-19T08:00:00.0000000+02:00,1.649999976
1972-12-20T08:00:00.0000000+02:00,1.529999971
1972-12-21T08:00:00.0000000+02:00,1.570000052
1972-12-22T08:00:00.0000000+02:00,1.50999999
1972-12-23T08:00:00.0000000+02:00,1.330000043
1972-12-24T08:00:00.0000000+02:00,1.269999981
1972-12-25T08:00:00.0000000+02:00,1.25999999
1972-12-26T08:00:00.0000000+02:00,1.220000029
1972-12-27T08:00:00.0000000+02:00,1.289999962
1972-12-28T08:00:00.0000000+02:00,1.360000014
1972-12-29T08:00:00.0000000+02:00,1.440000057
1972-12-30T08:00:00.0000000+02:00,1.330000043
1972-12-31T08:00:00.0000000+02:00,1.220000029
1973-01-01T08:00:00.0000000+02:00,1.299999952
1973-01-02T08:00:00.0000000+02:00,1.25
1973-01-03T08:00:00.0000000+02:00,1.24000001
1973-01-04T08:00:00.0000000+02:00,1.210000038
1973-01-05T08:00:00.0000000+02:00,1.24000001
1973-01-06T08:00:00.0000000+02:00,1.820000052
1973-01-07T08:00:00.0000000+02:00,1.909999967
1973-01-08T08:00:00.0000000+02:00,1.639999986
1973-01-09T08:00:00.0000000+02:00,1.549999952
1973-01-10T08:00:00.0000000+02:00,1.50999999
1973-01-11T08:00:00.0000000+02:00,1.519999981
1973-01-12T08:00:00.0000000+02:00,1.590000033
1973-01-13T08:00:00.0000000+02:00,1.549999952
1973-01-14T08:00:00.0000000+02:00,1.74000001
1973-01-15T08:00:00.0000000+02:00,1.879999995
1973-01-16T08:00:00.0000000+02:00,1.909999967
1973-01-17T08:00:00.0000000+02:00,1.840000033
1973-01-18T08:00:00.0000000+02:00,1.929999948
1973-01-19T08:00:00.0000000+02:00,2.059999943
1973-01-20T08:00:00.0000000+02:00,2.029999971
1973-01-21T08:00:00.0000000+02:00,1.960000038
1973-01-22T08:00:00.0000000+02:00,1.899999976
1973-01-23T08:00:00.0000000+02:00,1.960000038
1973-01-24T08:00:00.0000000+02:00,1.649999976
1973-01-25T08:00:00.0000000+02:00,1.529999971
1973-01-26T08:00:00.0000000+02:00,1.450000048
1973-01-27T08:00:00.0000000+02:00,1.360000014
1973-01-28T08:00:00.0000000+02:00,1.309999943
1973-01-29T08:00:00.0000000+02:00,1.370000005
1973-01-30T08:00:00.0000000+02:00,1.480000019
1973-01-31T08:00:00.0000000+02:00,1.440000057
1973-02-01T08:00:00.0000000+02:00,1.440000057
1973-02-02T08:00:00.0000000+02:00,1.440000057
1973-02-03T08:00:00.0000000+02:00,1.440000057
1973-02-04T08:00:00.0000000+02:00,1.5
1973-02-05T08:00:00.0000000+02:00,1.519999981
1973-02-06T08:00:00.0000000+02:00,1.519999981
1973-02-07T08:00:00.0000000+02:00,1.539999962
1973-02-08T08:00:00.0000000+02:00,1.559999943
1973-02-09T08:00:00.0000000+02:00,1.539999962
1973-02-10T08:00:00.0000000+02:00,1.399999976
1973-02-11T08:00:00.0000000+02:00,1.279999971
1973-02-12T08:00:00.0000000+02:00,1.809999943
1973-02-13T08:00:00.0000000+02:00,1.820000052
1973-02-14T08:00:00.0000000+02:00,2.00999999
1973-02-15T08:00:00.0000000+02:00,2.119999886
1973-02-16T08:00:00.0000000+02:00,2.269999981
1973-02-17T08:00:00.0000000+02:00,2.190000057
1973-02-18T08:00:00.0000000+02:00,1.879999995
1973-02-19T08:00:00.0000000+02:00,1.590000033
1973-02-20T08:00:00.0000000+02:00,1.690000057
1973-02-21T08:00:00.0000000+02:00,2.049999952
1973-02-22T08:00:00.0000000+02:00,1.74000001
1973-02-23T08:00:00.0000000+02:00,1.429999948
1973-02-24T08:00:00.0000000+02:00,1.419999957
1973-02-25T08:00:00.0000000+02:00,1.320000052
1973-02-26T08:00:00.0000000+02:00,1.25999999
