,Gitega
2021-07-22,0.0
2021-07-23,0.0
2021-07-24,0.0
2021-07-25,0.0
2021-07-26,0.0
2021-07-27,0.0
2021-07-28,0.0
2021-07-29,0.0
2021-07-30,0.0
2021-07-31,0.0
2021-08-01,0.0
2021-08-02,0.0
2021-08-03,0.0
2021-08-04,0.0
2021-08-05,0.0
2021-08-06,0.0
2021-08-07,0.0
2021-08-08,0.0
2021-08-09,6.2578597
2021-08-10,0.0
2021-08-11,0.0
2021-08-12,13.124273
2021-08-13,0.0
2021-08-14,0.0
2021-08-15,0.0
2021-08-16,0.0
2021-08-17,0.0
2021-08-18,0.0
2021-08-19,0.0
2021-08-20,0.0
2021-08-21,2.8037455
2021-08-22,0.0
2021-08-23,0.0
2021-08-24,0.0
2021-08-25,0.0
2021-08-26,0.0
2021-08-27,0.0
2021-08-28,0.0
2021-08-29,0.0
2021-08-30,15.036875
2021-08-31,0.0
2021-09-01,6.7701545
2021-09-02,13.540309
2021-09-03,0.0
2021-09-04,0.0
2021-09-05,0.0
2021-09-06,15.912577
2021-09-07,0.0
2021-09-08,0.0
2021-09-09,0.0
2021-09-10,0.0
2021-09-11,0.0
2021-09-12,0.0
2021-09-13,0.0
2021-09-14,0.0
2021-09-15,0.0
2021-09-16,0.0
2021-09-17,0.0
2021-09-18,13.518963
2021-09-19,0.0
2021-09-20,0.0
2021-09-21,0.0
2021-09-22,3.5566351
2021-09-23,0.0
2021-09-24,3.5566351
2021-09-25,3.5566351
2021-09-26,15.530381
2021-09-27,15.530381
2021-09-28,0.0
2021-09-29,0.0
2021-09-30,0.0
2021-10-01,0.0
2021-10-02,12.052406
2021-10-03,24.104813
2021-10-04,0.0
2021-10-05,0.0
2021-10-06,11.343559
2021-10-07,0.0
2021-10-08,0.0
2021-10-09,0.0
2021-10-10,0.0
2021-10-11,18.974104
2021-10-12,0.0
2021-10-13,0.0
2021-10-14,0.0
2021-10-15,0.0
2021-10-16,0.0
2021-10-17,0.0
2021-10-18,5.570358
2021-10-19,5.570358
2021-10-20,11.140716
2021-10-21,0.0
2021-10-22,10.616208
2021-10-23,0.0
2021-10-24,0.0
2021-10-25,10.616208
2021-10-26,0.0
2021-10-27,0.0
2021-10-28,0.0
2021-10-29,0.0
2021-10-30,34.845802
2021-10-31,0.0
2021-11-01,11.9142
2021-11-02,11.9142
2021-11-03,0.0
2021-11-04,0.0
2021-11-05,0.0
2021-11-06,0.0
2021-11-07,0.0
2021-11-08,0.0
2021-11-09,0.0
2021-11-10,0.0
2021-11-11,13.344971
2021-11-12,6.6724854
2021-11-13,0.0
2021-11-14,13.344971
2021-11-15,6.6724854
2021-11-16,0.0
2021-11-17,3.4468784
2021-11-18,0.0
2021-11-19,3.4468784
2021-11-20,3.4468784
2021-11-21,0.0
2021-11-22,11.099314
2021-11-23,0.0
2021-11-24,0.0
2021-11-25,11.099314
2021-11-26,0.0
2021-11-27,0.0
2021-11-28,0.0
2021-11-29,0.0
2021-11-30,0.0
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,9.136673
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.5298721
2022-01-14,2.1194885
2022-01-15,0.5298721
2022-01-16,4.8144655
2022-01-17,4.8144655
2022-01-18,14.4433975
2022-01-19,9.628931
2022-01-20,9.628931
2022-01-21,5.0392737
2022-01-22,5.0392737
2022-01-23,0.0
2022-01-24,2.5196369
2022-01-25,5.0392737
2022-01-26,0.0
2022-01-27,1.4509584
2022-01-28,0.0
2022-01-29,0.0
2022-01-30,1.4509584
2022-01-31,5.8038335
2022-02-01,2.5729444
2022-02-02,2.5729444
2022-02-03,5.145889
2022-02-04,7.7188334
2022-02-05,7.7188334
2022-02-06,3.8011498
2022-02-07,3.8011498
2022-02-08,1.9005749
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,3.4849343
2022-02-12,1.7424672
2022-02-13,3.4849343
2022-02-14,1.7424672
2022-02-15,3.4849343
2022-02-16,17.193102
2022-02-17,4.2982755
2022-02-18,8.596551
2022-02-19,4.2982755
2022-02-20,17.193102
2022-02-21,0.0
2022-02-22,4.1256633
2022-02-23,12.37699
2022-02-24,8.251327
2022-02-25,4.1256633
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,8.699446
2022-03-01,0.0
2022-03-02,21.864277
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,0.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,6.055519
2022-03-13,6.055519
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,20.856739
2022-03-17,0.0
2022-03-18,0.0
2022-03-19,0.0
2022-03-20,20.856739
2022-03-21,4.3495946
2022-03-22,8.699189
2022-03-23,8.699189
2022-03-24,0.0
2022-03-25,0.0
2022-03-26,0.0
2022-03-27,0.0
2022-03-28,0.0
2022-03-29,11.126879
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,10.651937
2022-04-02,0.0
2022-04-03,0.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,10.471477
2022-04-08,5.2357383
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,7.267275
2022-04-15,3.6336374
2022-04-16,28.125427
2022-04-17,0.0
2022-04-18,0.0
2022-04-19,7.031357
2022-04-20,21.094069
2022-04-21,0.0
2022-04-22,0.0
2022-04-23,21.30363
2022-04-24,42.60726
2022-04-25,0.0
2022-04-26,16.97451
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-04-30,0.0
2022-05-01,5.0238194
2022-05-02,0.0
2022-05-03,5.0238194
2022-05-04,0.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,12.252352
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,8.107342
2022-05-12,0.0
2022-05-13,0.0
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,9.7253275
2022-05-26,0.0
2022-05-27,0.0
2022-05-28,20.52761
2022-05-29,20.52761
2022-05-30,20.52761
2022-05-31,0.0
2022-06-01,2.6067092
2022-06-02,0.0
2022-06-03,0.0
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,0.0
2022-06-10,0.0
2022-06-11,0.0
2022-06-12,0.0
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,0.0
2022-06-17,0.0
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,6.3142715
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,1.7689041
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,0.0
2022-07-31,5.148768
2022-08-01,5.3124075
2022-08-02,0.0
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,3.5818913
2022-08-15,3.5818913
2022-08-16,0.0
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-20,0.0
2022-08-21,3.0315115
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,13.920981
2022-08-29,13.920981
2022-08-30,0.0
2022-08-31,20.881474
2022-09-01,0.0
2022-09-02,0.0
2022-09-03,0.0
2022-09-04,0.0
2022-09-05,0.0
2022-09-06,0.0
2022-09-07,0.0
2022-09-08,0.0
2022-09-09,0.0
2022-09-10,0.0
2022-09-11,0.0
2022-09-12,0.0
2022-09-13,13.661517
2022-09-14,13.661517
2022-09-15,0.0
2022-09-16,0.0
2022-09-17,0.0
2022-09-18,0.0
2022-09-19,5.849951
2022-09-20,0.0
2022-09-21,0.0
2022-09-22,17.33942
2022-09-23,0.0
2022-09-24,0.0
2022-09-25,0.0
2022-09-26,1.2388706
2022-09-27,2.473536
2022-09-28,0.010543821
2022-09-29,0.0
2022-09-30,0.0
2022-10-01,0.0
2022-10-02,0.0
2022-10-03,0.0
2022-10-04,3.0728
2022-10-05,3.0728
2022-10-06,0.0
2022-10-07,10.184438
2022-10-08,0.0
2022-10-09,0.0
2022-10-10,0.0
2022-10-11,0.0
2022-10-12,1.9279662
2022-10-13,0.0
2022-10-14,0.0
2022-10-15,1.9279662
2022-10-16,5.541655
2022-10-17,0.0
2022-10-18,0.0
2022-10-19,1.8472183
2022-10-20,1.8472183
2022-10-21,2.0182989
2022-10-22,0.0
2022-10-23,0.0
2022-10-24,0.0
2022-10-25,2.0182989
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,0.0
2022-10-29,36.551163
2022-10-30,0.0
2022-10-31,0.0
2022-11-01,0.0
2022-11-02,5.4656696
2022-11-03,2.7328348
2022-11-04,5.4656696
2022-11-05,2.7328348
2022-11-06,4.1250925
2022-11-07,0.0
2022-11-08,0.0
2022-11-09,2.0625463
2022-11-10,2.0625463
2022-11-11,0.0
2022-11-12,7.4937863
2022-11-13,14.987573
2022-11-14,0.0
2022-11-15,7.4937863
2022-11-16,9.039813
2022-11-17,18.079626
2022-11-18,0.0
2022-11-19,0.0
2022-11-20,0.0
2022-11-21,12.189445
2022-11-22,0.0
2022-11-23,0.0
2022-11-24,6.0947223
2022-11-25,12.189445
2022-11-26,9.833126
2022-11-27,6.5554166
2022-11-28,0.0
2022-11-29,0.0
2022-11-30,0.0
2022-12-01,0.0
2022-12-02,0.0
2022-12-03,0.0
2022-12-04,0.0
2022-12-05,17.856236
2022-12-06,0.0
2022-12-07,0.0
2022-12-08,26.320284
2022-12-09,0.0
2022-12-10,0.0
2022-12-11,0.0
2022-12-12,0.0
2022-12-13,0.0
2022-12-14,10.1662035
2022-12-15,0.0
2022-12-16,0.0
2022-12-17,0.0
2022-12-18,19.19326
2022-12-19,0.0
2022-12-20,0.0
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,8.71775
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,7.382651
2022-12-27,0.0
2022-12-28,7.382651
2022-12-29,14.765302
2022-12-30,7.382651
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,0.0
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,0.0
2023-01-07,0.0
2023-01-08,0.0
2023-01-09,0.0
2023-01-10,11.375412
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,0.0
2023-01-14,0.0
2023-01-15,44.676697
2023-01-16,0.0
2023-01-17,0.0
2023-01-18,0.0
2023-01-19,0.0
2023-01-20,0.0
2023-01-21,15.53755
2023-01-22,5.1791835
2023-01-23,0.0
2023-01-24,10.358367
2023-01-25,0.0
2023-01-26,0.0
2023-01-27,0.0
2023-01-28,0.0
2023-01-29,10.510081
2023-01-30,0.0
2023-01-31,0.0
2023-02-01,0.0
2023-02-02,3.8539689
2023-02-03,0.0
2023-02-04,0.0
2023-02-05,0.0
2023-02-06,0.0
2023-02-07,0.0
2023-02-08,0.0
2023-02-09,0.0
2023-02-10,0.0
2023-02-11,0.0
2023-02-12,3.1876638
2023-02-13,0.0
2023-02-14,0.0
2023-02-15,0.0
2023-02-16,0.0
2023-02-17,0.0
2023-02-18,0.0
2023-02-19,0.0
2023-02-20,0.0
2023-02-21,2.8890915
2023-02-22,0.0
2023-02-23,2.8890915
2023-02-24,0.0
2023-02-25,2.8890915
2023-02-26,0.0
2023-02-27,6.24855
2023-02-28,9.372825
2023-03-01,0.0
2023-03-02,0.0
2023-03-03,0.0
2023-03-04,0.0
2023-03-05,0.0
2023-03-06,0.0
2023-03-07,0.0
2023-03-08,0.0
2023-03-09,7.085073
2023-03-10,4.723382
2023-03-11,0.0
2023-03-12,0.0
2023-03-13,16.994839
2023-03-14,11.329892
2023-03-15,16.994839
2023-03-16,0.0
2023-03-17,20.155998
2023-03-18,0.0
2023-03-19,6.718666
2023-03-20,6.718666
2023-03-21,8.515863
2023-03-22,4.2579317
2023-03-23,17.031727
2023-03-24,12.773795
2023-03-25,0.0
2023-03-26,2.364349
2023-03-27,2.364349
2023-03-28,7.093047
2023-03-29,0.0
2023-03-30,0.0
2023-03-31,2.364349
2023-04-01,0.0
2023-04-02,15.015402
2023-04-03,15.015402
2023-04-04,0.0
2023-04-05,0.0
2023-04-06,0.0
2023-04-07,0.0
2023-04-08,0.0
2023-04-09,15.118513
2023-04-10,0.0
2023-04-11,0.0
2023-04-12,0.0
2023-04-13,11.2321205
2023-04-14,11.2321205
2023-04-15,0.0
2023-04-16,11.794754
2023-04-17,0.0
2023-04-18,11.794754
2023-04-19,11.794754
2023-04-20,0.0
2023-04-21,9.788068
2023-04-22,9.788068
2023-04-23,0.0
2023-04-24,0.0
2023-04-25,9.788068
2023-04-26,9.070547
2023-04-27,4.5352736
2023-04-28,0.0
2023-04-29,4.5352736
2023-04-30,9.070547
2023-05-01,31.636364
2023-05-02,0.0
2023-05-03,15.818182
2023-05-04,0.0
2023-05-05,0.0
2023-05-06,0.0
2023-05-07,0.0
2023-05-08,0.0
2023-05-09,12.163762
2023-05-10,12.163762
2023-05-11,0.0
2023-05-12,0.0
2023-05-13,0.0
2023-05-14,0.0
2023-05-15,0.0
2023-05-16,0.0
2023-05-17,0.0
2023-05-18,0.0
2023-05-19,0.0
2023-05-20,0.0
2023-05-21,0.0
2023-05-22,0.0
2023-05-23,0.0
2023-05-24,19.245497
2023-05-25,0.0
2023-05-26,0.0
2023-05-27,0.0
2023-05-28,0.0
2023-05-29,0.0
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,0.0
2023-06-02,0.0
2023-06-03,0.0
2023-06-04,0.0
2023-06-05,0.0
2023-06-06,0.0
2023-06-07,0.0
2023-06-08,0.0
2023-06-09,0.0
2023-06-10,0.0
2023-06-11,0.0
2023-06-12,0.0
2023-06-13,4.460569
2023-06-14,0.0
2023-06-15,0.0
2023-06-16,0.0
2023-06-17,0.0
2023-06-18,0.0
2023-06-19,0.0
2023-06-20,0.0
2023-06-21,0.0
2023-06-22,0.0
2023-06-23,0.0
2023-06-24,0.0
2023-06-25,0.0
2023-06-26,0.0
2023-06-27,0.0
2023-06-28,0.0
2023-06-29,0.0
2023-06-30,0.0
2023-07-01,0.0
2023-07-02,0.0
2023-07-03,0.0
2023-07-04,0.0
2023-07-05,0.0
2023-07-06,0.0
2023-07-07,0.0
2023-07-08,0.0
2023-07-09,0.0
2023-07-10,0.0
2023-07-11,0.0
2023-07-12,0.0
2023-07-13,0.0
2023-07-14,0.0
2023-07-15,0.0
2023-07-16,0.0
2023-07-17,0.0
2023-07-18,0.0
2023-07-19,0.0
2023-07-20,0.0
2023-07-21,0.0
2023-07-22,0.0
2023-07-23,0.0
2023-07-24,0.0
2023-07-25,0.0
2023-07-26,0.0
2023-07-27,0.0
2023-07-28,0.0
2023-07-29,0.0
2023-07-30,0.0
2023-07-31,0.0
2023-08-01,0.0
2023-08-02,0.0
2023-08-03,0.0
2023-08-04,0.0
2023-08-05,0.0
2023-08-06,0.0
2023-08-07,0.0
2023-08-08,2.036033
2023-08-09,0.0
2023-08-10,0.0
2023-08-11,0.0
2023-08-12,0.0
2023-08-13,0.0
2023-08-14,0.0
2023-08-15,0.0
2023-08-16,0.0
2023-08-17,0.0
2023-08-18,0.0
2023-08-19,0.0
2023-08-20,0.0
2023-08-21,0.0
2023-08-22,0.0
2023-08-23,0.0
2023-08-24,0.0
2023-08-25,0.0
2023-08-26,3.0212023
2023-08-27,0.0
2023-08-28,0.0
2023-08-29,0.0
2023-08-30,0.0
2023-08-31,0.0
2023-09-01,0.0
2023-09-02,0.0
2023-09-03,0.0
2023-09-04,0.0
2023-09-05,0.0
2023-09-06,0.0
2023-09-07,0.0
2023-09-08,0.0
2023-09-09,0.0
2023-09-10,0.0
2023-09-11,0.0
2023-09-12,14.352165
2023-09-13,7.1760826
2023-09-14,0.0
2023-09-15,0.0
2023-09-16,12.752857
2023-09-17,25.505714
2023-09-18,0.0
2023-09-19,0.0
2023-09-20,12.752857
2023-09-21,0.0
2023-09-22,0.0
2023-09-23,10.817741
2023-09-24,0.0
2023-09-25,0.0
2023-09-26,0.0
2023-09-27,0.0
2023-09-28,0.0
2023-09-29,0.0
2023-09-30,0.0
2023-10-01,10.900137
2023-10-02,0.0
2023-10-03,0.0
2023-10-04,0.0
2023-10-05,0.0
2023-10-06,0.0
2023-10-07,0.0
2023-10-08,0.0
2023-10-09,0.0
2023-10-10,0.0
2023-10-11,0.0
2023-10-12,0.0
2023-10-13,0.0
2023-10-14,12.061987
2023-10-15,6.0309935
2023-10-16,8.228624
2023-10-17,0.0
2023-10-18,8.228624
2023-10-19,8.228624
2023-10-20,0.0
2023-10-21,4.6281266
2023-10-22,0.0
2023-10-23,0.0
2023-10-24,0.0
2023-10-25,4.6281266
2023-10-26,0.0
2023-10-27,0.0
2023-10-28,0.0
2023-10-29,15.174371
2023-10-30,0.0
2023-10-31,0.0
2023-11-01,0.0
2023-11-02,12.037377
2023-11-03,12.037377
2023-11-04,0.0
2023-11-05,0.0
2023-11-06,0.0
2023-11-07,0.0
2023-11-08,0.0
2023-11-09,11.547949
2023-11-10,0.0
2023-11-11,0.0
2023-11-12,11.141767
2023-11-13,11.141767
2023-11-14,0.0
2023-11-15,0.0
2023-11-16,17.551857
2023-11-17,0.0
2023-11-18,0.0
2023-11-19,0.0
2023-11-20,0.0
2023-11-21,13.521993
2023-11-22,0.0
2023-11-23,0.0
2023-11-24,0.0
2023-11-25,13.521993
2023-11-26,0.0
2023-11-27,24.470743
2023-11-28,0.0
2023-11-29,0.0
2023-11-30,0.0
2023-12-01,7.670022
2023-12-02,0.0
2023-12-03,7.670022
2023-12-04,0.0
2023-12-05,0.0
2023-12-06,6.770416
2023-12-07,0.0
2023-12-08,0.0
2023-12-09,0.0
2023-12-10,3.385208
2023-12-11,0.0
2023-12-12,0.0
2023-12-13,2.490287
2023-12-14,0.0
2023-12-15,0.0
2023-12-16,8.50766
2023-12-17,0.0
2023-12-18,8.50766
2023-12-19,0.0
2023-12-20,0.0
2023-12-21,11.267325
2023-12-22,0.0
2023-12-23,0.0
2023-12-24,0.0
2023-12-25,0.0
2023-12-26,0.0
2023-12-27,17.231089
2023-12-28,0.0
2023-12-29,0.0
2023-12-30,12.923315
2023-12-31,12.923315
2024-01-01,1.8674631
2024-01-02,1.8674631
2024-01-03,5.6023893
2024-01-04,0.0
2024-01-05,1.8674631
2024-01-06,0.0
2024-01-07,0.0
2024-01-08,0.0
2024-01-09,0.0
2024-01-10,0.0
2024-01-11,2.715186
2024-01-12,5.430372
2024-01-13,2.715186
2024-01-14,2.715186
2024-01-15,2.715186
2024-01-16,0.0
2024-01-17,4.1123986
2024-01-18,4.1123986
2024-01-19,4.1123986
2024-01-20,0.0
2024-01-21,0.0
2024-01-22,0.0
2024-01-23,0.0
2024-01-24,0.0
2024-01-25,0.0
2024-01-26,5.928558
2024-01-27,0.0
2024-01-28,0.0
2024-01-29,11.857116
2024-01-30,0.0
2024-01-31,5.928558
2024-02-01,0.0
2024-02-02,0.0
2024-02-03,7.8356075
2024-02-04,0.0
2024-02-05,0.0
2024-02-06,0.0
2024-02-07,0.0
2024-02-08,0.0
2024-02-09,0.0
2024-02-10,8.664392
2024-02-11,0.0
2024-02-12,0.0
2024-02-13,0.0
2024-02-14,9.869923
2024-02-15,0.0
2024-02-16,0.0
2024-02-17,0.0
2024-02-18,9.016887
2024-02-19,0.0
2024-02-20,0.0
2024-02-21,0.0
2024-02-22,0.0
2024-02-23,0.0
2024-02-24,0.0
2024-02-25,0.0
2024-02-26,2.173406
2024-02-27,0.0
2024-02-28,2.173406
2024-02-29,1.086703
2024-03-01,5.7816796
2024-03-02,0.0
2024-03-03,0.0
2024-03-04,5.7816796
2024-03-05,0.0
2024-03-06,0.0
2024-03-07,0.0
2024-03-08,6.435525
2024-03-09,0.0
2024-03-10,6.435525
2024-03-11,0.0
2024-03-12,0.0
2024-03-13,0.0
2024-03-14,8.4651985
2024-03-15,0.0
2024-03-16,0.0
2024-03-17,0.0
2024-03-18,0.0
2024-03-19,9.854149
2024-03-20,0.0
2024-03-21,0.0
2024-03-22,2.2725596
2024-03-23,2.2725596
2024-03-24,0.0
2024-03-25,0.0
2024-03-26,9.402115
2024-03-27,0.0
2024-03-28,0.0
2024-03-29,9.402115
2024-03-30,0.0
2024-03-31,9.402115
2024-04-01,0.0
2024-04-02,0.0
2024-04-03,23.08445
2024-04-04,23.08445
2024-04-05,0.0
2024-04-06,0.0
2024-04-07,0.0
2024-04-08,0.0
2024-04-09,0.0
2024-04-10,14.771372
2024-04-11,3.4024138
2024-04-12,6.6561346
2024-04-13,9.008437
2024-04-14,7.158782
2024-04-15,2.828149
2024-04-16,0.0
2024-04-17,0.0
2024-04-18,0.0
2024-04-19,0.0
2024-04-20,29.119732
2024-04-21,7.964556
2024-04-22,3.1794374
2024-04-23,0.0
2024-04-24,0.0
2024-04-25,0.0
2024-04-26,0.0
2024-04-27,21.27439
2024-04-28,42.54878
2024-04-29,0.0
2024-04-30,0.0
2024-05-01,0.0
2024-05-02,47.247025
2024-05-03,0.0
2024-05-04,0.0
2024-05-05,0.0
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,0.0
2024-05-09,0.0
2024-05-10,0.0
2024-05-11,0.0
2024-05-12,0.0
2024-05-13,0.0
2024-05-14,0.0
2024-05-15,0.0
2024-05-16,0.16110167
2024-05-17,1.3903668
2024-05-18,1.8828804
2024-05-19,0.3563362
2024-05-20,0.0972602
2024-05-21,0.0
2024-05-22,0.0
2024-05-23,0.0
2024-05-24,0.0
2024-05-25,0.0
2024-05-26,0.0
2024-05-27,0.0
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,0.0
2024-05-31,0.0
2024-06-01,0.0
2024-06-02,0.0
2024-06-03,0.0
2024-06-04,0.0
2024-06-05,0.0
2024-06-06,0.0
2024-06-07,0.0
2024-06-08,0.0
2024-06-09,0.0
2024-06-10,0.0
2024-06-11,0.06023599
